# Hermes podcast corpus, CLI hybrid search, top-25 hits per literal query, 11 Sep 2026. Counts only; upper bounds (a highlight can mark one word of a phrase). Person-name queries fail on ASR spellings: use title/guest matches for people.
channel	query	hits_top25	distinct_episodes	highlighted_hits	date_range	top_shows
a	reserve management purchases	17	13	16	2025-12-11..2026-08-28	[('forward_guidance', 9), ('macrovoices', 3), ('macro_hive', 1)]
a	quantitative tightening	8	6	8	2025-03-17..2026-09-02	[('macrovoices', 3), ('forward_guidance', 1), ('macro_hive', 1)]
a	bank reserves	25	18	25	2025-04-11..2026-08-13	[('the_grant_williams_podcast', 7), ('macrovoices', 4), ('forward_guidance', 3)]
a	reverse repo	18	12	18	2025-01-13..2026-04-22	[('the_grant_williams_podcast', 5), ('forward_guidance', 5), ('macro_mondays', 1)]
a	Treasury General Account	25	19	20	2025-07-03..2026-09-03	[('macro_mondays', 5), ('odd_lots', 3), ('macrovoices', 2)]
a	bank lending	25	16	17	2025-01-27..2026-08-24	[('forward_guidance', 4), ('macro_mondays', 3), ('macrovoices', 2)]
a	money supply	25	14	25	2025-01-19..2026-08-27	[('macrovoices', 7), ('macro_hive', 2), ('forward_guidance', 2)]
a	fiscal deficit	25	20	25	2024-11-20..2026-08-25	[('macrovoices', 6), ('forward_guidance', 3), ('odd_lots', 3)]
a	global liquidity	25	15	17	2025-11-20..2026-09-04	[('macro_hive', 11), ('macrovoices', 2), ('forward_guidance', 1)]
b	shadow banking	8	7	8	2025-05-27..2026-04-27	[('the_grant_williams_podcast', 2), ('forward_guidance', 2), ('finanz_szene', 1)]
b	private credit	25	17	23	2024-09-11..2026-08-17	[('the_grant_williams_podcast', 4), ('macro_hive', 4), ('odd_lots', 3)]
b	money market funds	20	17	14	2024-09-11..2026-08-26	[('the_grant_williams_podcast', 9), ('forward_guidance', 4), ('macrovoices', 2)]
b	stablecoin	25	12	18	2025-07-04..2026-06-25	[('macrovoices', 7), ('finanz_szene', 2), ('ft_news_briefing', 1)]
b	nonbank lending	25	21	25	2024-09-14..2026-08-24	[('macro_hive', 5), ('forward_guidance', 5), ('the_grant_williams_podcast', 5)]
c	basis trade	25	14	25	2025-04-12..2026-09-08	[('forward_guidance', 6), ('the_grant_williams_podcast', 4), ('macrovoices', 2)]
c	repo market	25	17	22	2025-01-30..2026-08-24	[('macrovoices', 5), ('macro_mondays', 4), ('real_vision', 3)]
c	rehypothecation	3	2	3	2025-02-24..2026-03-05	[('real_vision', 1), ('the_grant_williams_podcast', 1)]
c	collateral	25	16	25	2024-10-29..2026-08-25	[('the_grant_williams_podcast', 5), ('macrovoices', 2), ('odd_lots', 2)]
c	prime brokerage	6	6	4	2026-01-08..2026-07-10	[('odd_lots', 2), ('forward_guidance', 2), ('macrovoices', 1)]
c	margin debt	8	7	8	2025-01-27..2026-05-15	[('the_grant_williams_podcast', 3), ('forward_guidance', 2), ('macro_mondays', 1)]
d	passive bid	25	9	23	2025-01-27..2026-09-08	[('the_grant_williams_podcast', 3), ('forward_guidance', 3), ('macrovoices', 2)]
d	passive investing	25	15	25	2024-08-05..2026-09-08	[('the_grant_williams_podcast', 9), ('macrovoices', 2), ('forward_guidance', 2)]
d	passive flows	11	10	11	2025-12-11..2026-09-08	[('forward_guidance', 6), ('the_grant_williams_podcast', 1), ('macrovoices', 1)]
d	index funds	25	14	24	2024-12-08..2026-08-29	[('ft_news_briefing', 3), ('forward_guidance', 2), ('odd_lots', 2)]
d	target date	6	5	6	2024-08-05..2026-09-08	[('the_grant_williams_podcast', 2), ('forward_guidance', 2), ('macrovoices', 1)]
d	401k	25	19	25	2025-01-16..2026-09-08	[('forward_guidance', 6), ('the_grant_williams_podcast', 4), ('all_in_podcast', 4)]
d	ETF inflows	9	7	9	2026-06-03..2026-08-26	[('real_vision', 6), ('the_grant_williams_podcast', 1)]
d	creation and redemption	2	1	0	2024-10-11..2024-10-11	[('lex_fridman', 1)]
d	buybacks	25	16	23	2025-03-17..2026-09-09	[('forward_guidance', 8), ('real_vision', 3), ('macro_mondays', 1)]
d	zero day options	3	3	3	2025-08-27..2026-06-06	[('odd_lots', 2), ('the_grant_williams_podcast', 1)]
d	leveraged ETF	25	21	6	2025-01-27..2026-07-31	[('forward_guidance', 4), ('the_grant_williams_podcast', 4), ('macro_mondays', 4)]
d	foreign investors	25	15	15	2025-07-09..2026-08-13	[('ft_news_briefing', 6), ('macrovoices', 4), ('forward_guidance', 2)]
d	retail investors	25	23	25	2025-07-03..2026-08-20	[('macrovoices', 11), ('ft_news_briefing', 3), ('odd_lots', 2)]
