fact,value,detail,date,source_url
Announcement,"Treasury Announces Increased Sizes of Nominal Long-End Liquidity Support Buybacks Beginning September 9","Press release sb0607",2026-08-19,https://home.treasury.gov/news/press-releases/sb0607
Unit of the step increase,PER OPERATION,"Exact quoted text: ""The current maximum size of $2 billion per operation will be at least $4 billion per operation.'' Not a per-month figure.",2026-08-19,https://home.treasury.gov/news/press-releases/sb0607
Bucket affected,Liquidity Support,"Exact quoted text: ""increasing...the size of liquidity support buyback operations for longer-dated nominal coupon securities (the 10-year to 20-year sector and the 20-year to 30-year sector).'' Cash Management buybacks (separate bucket, 1Mo-2Y maturities) are not mentioned in this announcement and are confirmed unaffected -- see below.",2026-08-19,https://home.treasury.gov/news/press-releases/sb0607
Old max size (pre-change),"$2,000,000,000 per operation","10Y-20Y and 20Y-30Y nominal-coupon liquidity-support buckets only; confirmed via actual operation results before the change",2026-08-11 and 2026-08-18,https://www.treasurydirect.gov/auctions/announcements-data-results/buy-backs/
New minimum max size (post-change),"at least $4,000,000,000 per operation","As stated in the announcement; actual first post-change operation (see below) was capped even higher, at $6bn",2026-08-19,https://home.treasury.gov/news/press-releases/sb0607
Effective date of new sizes,2026-09-09,"""This change is effective September 9, 2026 and will be in effect for the remainder of this refunding quarter (through November 4, 2026).''",2026-08-19,https://home.treasury.gov/news/press-releases/sb0607
Next Quarterly Refunding (more guidance expected),2026-11-04,"Treasury said it would provide more information about future buyback sizes at this Quarterly Refunding",2026-08-19,https://home.treasury.gov/news/press-releases/sb0607
Cash Management operation on the effective date (unaffected control check),Cash Management,"1Mo to 2Y bucket, Total Par Amount Offered $28,027,000,000, Total Par Amount Accepted $12,500,000,000, Maximum Par Amount to be Redeemed $12,500,000,000 -- this operation's cap is unchanged from the prior Cash Management operation on 2026-09-03 (also $12.5bn), confirming the Aug 19 change did not touch the Cash Management bucket",2026-09-09,https://www.treasurydirect.gov/auctions/announcements-data-results/buy-backs/
"First expanded (Liquidity Support, 10Y-20Y/20Y-30Y) operation on or after 9 Sep 2026 -- Operation Date",2026-09-10,"First Liquidity Support operation in the two long-end buckets named in the announcement, occurring on or after the 9 Sep 2026 effective date. Maturity date range of eligible securities: 02/15/2037-08/15/2046 (10Y to 20Y nominal-coupon bucket).",2026-09-10,https://www.treasurydirect.gov/instit/annceresult/press/preanre/2026/BBR_20260910174000.pdf
First expanded operation -- Maximum Par Amount to be Redeemed (operation cap actually set),"$6,000,000,000","Above both the old $2bn cap and the announced ""at least $4bn'' floor",2026-09-10,https://www.treasurydirect.gov/instit/annceresult/press/preanre/2026/BBR_20260910174000.pdf
First expanded operation -- Total Par Amount OFFERED,"$10,489,000,000","Submitted by primary dealers/eligible participants across 40 eligible issues",2026-09-10,https://www.treasurydirect.gov/instit/annceresult/press/preanre/2026/BBR_20260910174000.pdf
First expanded operation -- Total Par Amount ACCEPTED,"$5,187,000,000","Accepted across 23 of the 40 eligible issues; settlement date 2026-09-11",2026-09-10,https://www.treasurydirect.gov/instit/annceresult/press/preanre/2026/BBR_20260910174000.pdf
Data source used to identify/cross-check the operation record,api.fiscal.treasury.gov,"Public JSON feed (https://api.fiscal.treasury.gov/ap/exp/v1/marketable-securities/buybacks) that treasurydirect.gov's own results page loads client-side; used only to locate the correct operation date, then independently verified word-for-word against the official Treasury results PDF cited above.",2026-09-10,https://www.treasurydirect.gov/auctions/announcements-data-results/buy-backs/
