company,item,value_bn,period,basis,source,sourced_or_na
Alphabet,fiscal_year_basis,,-,Calendar year (FYE 31 Dec),10-K/10-Q cover pages,SOURCED
Alphabet,capex_ttm,132.402,TTM ended 2026-06-30 (=FY2025 91.447 - H1'25 39.643 + H1'26 80.598),"TTM bridge from 10-K FY2025 (acc 0001652044-26-000018) + 10-Q Q2'26 (acc 0001652044-26-000071), tag PaymentsToAcquirePropertyPlantAndEquipment",SEC XBRL companyfacts CIK1652044,SOURCED
Alphabet,capex_guidance_2026,180-190 (midpoint 185),"FY2026 (Jan-Dec 2026), forward guidance","Alphabet 424B5 Series B, accession 0001193125-26-257702, read at source 12 Sep",project doc 2026-09-12-F1-AI-Funding-Filings.md,SOURCED
Alphabet,op_cash_flow_ttm,185.675,TTM ended 2026-06-30 (=FY2025 164.713 - H1'25 63.897 + H1'26 84.859),"TTM bridge, tag NetCashProvidedByUsedInOperatingActivities",SEC XBRL companyfacts CIK1652044,SOURCED
Alphabet,dividends_ttm,10.303,"TTM ended 2026-06-30 (=FY2025 10.049 - H1'25 4.977 + H1'26 5.231, where H1 = Q1+Q2 read from the per-share EPS footnote's 'cash dividends paid to common stockholders' line, since no single cumulative-H1 XBRL fact was tagged for this concept in Q2'26)","tag PaymentsOfDividends (FY2025 annual) + 10-Q Q2'26 EPS footnote table (Q1 2.542 + Q2 2.689 = H1'26 5.231; Q1 2.434 + Q2 2.543 = H1'25 4.977), both read at source",SEC XBRL companyfacts CIK1652044 + SEC EDGAR www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm (read at source),SOURCED
Alphabet,buybacks_ttm,17.003,TTM ended 2026-06-30 (=FY2025 45.709 - H1'25 28.706 + H1'26 0.000),tag PaymentsForRepurchaseOfCommonStock,SEC XBRL companyfacts CIK1652044,SOURCED
Alphabet,internal_cash,158.369,TTM ended 2026-06-30 (=op_cash_flow_ttm - dividends_ttm - buybacks_ttm),derived: 185.675 - 10.303 - 17.003,computed from rows above,SOURCED (derived)
Alphabet,equity_common,30.499,H1 2026 (2026-01-01 to 2026-06-30); zero in H1 2025 and FY2025 (new instrument),"10-Q Q2'26 acc 0001652044-26-000071, tag ProceedsFromIssuanceOfCommonStock; underwritten public offering + private placement to Berkshire Hathaway affiliate ($10bn) per 8-K 0001193125-26-257724",SEC XBRL + project doc F1-AI-Funding-Filings.md,SOURCED
Alphabet,equity_preferred,19.063,"H1 2026; zero prior (new instrument, two 6.25% mandatory convertible preferred series)","10-Q Q2'26 acc 0001652044-26-000071, tag ProceedsFromIssuanceOfConvertiblePreferredStock; 424B5 acc 0001193125-26-257702",SEC XBRL companyfacts CIK1652044,SOURCED
Alphabet,equity_total,49.562,H1 2026 (sum of common + preferred),derived,computed,SOURCED (derived)
Alphabet,bonds,89.412 (TTM to 2026-06-30); +24.8 net not yet in XBRL (Aug 2026 tranche),"TTM ended 2026-06-30 = FY2025 64.564 - H1'25 31.378 + H1'26 56.226; separate Aug 6-7 2026 tranche ($25.0bn face/$24.8bn net, 424B2 acc 0001193125-26-340264) priced after quarter-end, not yet reflected in any filed XBRL",tag ProceedsFromDebtNetOfIssuanceCosts,SEC XBRL companyfacts CIK1652044 + F1-AI-Funding-Filings.md,SOURCED
Alphabet,bank_debt,1.3,"Instant, as of 2026-06-30; of $11.7bn total credit-facility capacity, expiring at various dates through April 2030, SOFR+1.5-2.25%","10-Q Q2'26 (acc 0001652044-26-000071), Note 6 Debt, prose (not XBRL-tagged distinctly)",SEC EDGAR www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm (read at source),SOURCED
Alphabet,lease_additions_operating,6.281,TTM ended 2026-06-30 (=FY2025 4.070 - H1'25 1.528 + H1'26 3.739),tag RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SEC XBRL companyfacts CIK1652044,SOURCED
Alphabet,lease_additions_finance,1.902,TTM ended 2026-06-30 (=FY2025 1.606 - H1'25 0.606 + H1'26 0.902),tag RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,SEC XBRL companyfacts CIK1652044,SOURCED
Alphabet,lease_additions_total,8.183,TTM ended 2026-06-30,derived,computed,SOURCED (derived)
Alphabet,purchase_obligations_and_other_contractual,811.0 (of which 200.7 short-term),"Instant, as of 2026-06-30, ALL future years (not a 1-year flow)","10-Q Q2'26 prose MD&A: ""material purchase commitments and other contractual obligations totaling $811.0 billion... primarily relate to costs for technical infrastructure and inventory through long-term supply agreements""",SEC EDGAR www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm (read at source),"SOURCED (stock, not flow - see note)"
Alphabet,off_balance_sheet_guarantee,"7.6 (ASC460, live) + 43.785 (ASC815 credit-derivative backstops, live) = ~51.4 combined; +~24.1 signed-not-yet-effective","instant, as of 2026-06-30 (ASC460 XBRL-confirmed fresh this pass; ASC815 figure per prior prose read dated 22 Aug 2026, same as-of date)",ASC 460 financial guarantees (energy equipment) + ASC 815 credit derivatives (data-centre payment backstops),"tag GuaranteeObligationsMaximumExposure (ASC460 portion, XBRL) + project doc 2026-08-22-Guarantee-Stack.md (ASC815 portion, prose-read, not independently re-verified by this pass)",MIXED: SOURCED (ASC460 XBRL) / SOURCED-PRIOR-PASS (ASC815)
Amazon,fiscal_year_basis,,-,Calendar year (FYE 31 Dec),10-K/10-Q cover pages,SOURCED
Amazon,capex_ttm,173.028,"TTM ended 2026-06-30 - Amazon DISCLOSES this trailing-twelve-month figure natively in its own 10-Q XBRL (start 2025-07-01, end 2026-06-30)","10-Q Q2'26 (acc 0001018724-26-000026), tag PaymentsToAcquireProductiveAssets",SEC XBRL companyfacts CIK1018724,SOURCED
Amazon,capex_guidance_2026,,-,No company-stated 2026 capex guidance figure found in any filing read,-,NOT AVAILABLE
Amazon,op_cash_flow_ttm,161.403,"TTM ended 2026-06-30, company-disclosed native TTM XBRL context","10-Q Q2'26 (acc 0001018724-26-000026), tag NetCashProvidedByUsedInOperatingActivities",SEC XBRL companyfacts CIK1018724,SOURCED
Amazon,dividends_ttm,0,-,Amazon pays no common dividend; no PaymentsOfDividends[CommonStock] tag exists in its XBRL history,-,SOURCED (confirmed absence)
Amazon,buybacks_ttm,0,-,"No PaymentsForRepurchaseOfCommonStock fact found for any 2025/2026 period (tag exists historically pre-2017, none since)",tag PaymentsForRepurchaseOfCommonStock (absent 2025-2026); SEC XBRL companyfacts CIK1018724,SOURCED (confirmed absence)
Amazon,internal_cash,161.403,TTM ended 2026-06-30 (=161.403 - 0 - 0),derived,computed,SOURCED (derived)
Amazon,equity_common,0,-,No ProceedsFromIssuanceOfCommonStock tag exists anywhere in Amazon's XBRL history; no registered common offering found,-,NOT AVAILABLE (tag absent)
Amazon,equity_preferred,0,-,No convertible/preferred proceeds tag found,-,NOT AVAILABLE (tag absent)
Amazon,equity_total,0,-,derived,computed,NOT AVAILABLE
Amazon,bonds,81.925,"TTM ended 2026-06-30, company-disclosed native TTM XBRL context","10-Q Q2'26 (acc 0001018724-26-000026), tag ProceedsFromIssuanceOfLongTermDebt",SEC XBRL companyfacts CIK1018724,SOURCED
Amazon,bank_debt,0 drawn; 17.5 committed-undrawn,"Instant, as of 2026-06-30: ""There were no borrowings outstanding under the Credit Agreement and the Short-Term Credit Agreement"" ($15bn+$5bn revolvers) AND none under the new $17.5bn delayed-draw Term Loan (entered June 2026; single-draw window closes 2026-09-30, ~2.5 weeks after this research)","10-Q Q2'26, Note 5 Debt, prose (not XBRL-tagged)",SEC EDGAR www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm (read at source),SOURCED
Amazon,lease_additions_operating,24.897,"TTM ended 2026-06-30, company-disclosed native TTM XBRL context",tag RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SEC XBRL companyfacts CIK1018724,SOURCED
Amazon,lease_additions_finance,4.048,"TTM ended 2026-06-30, company-disclosed native TTM XBRL context",tag RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,SEC XBRL companyfacts CIK1018724,SOURCED
Amazon,lease_additions_total,28.945,TTM ended 2026-06-30,derived,computed,SOURCED (derived)
Amazon,purchase_obligations_and_other_contractual,"130.065 (unconditional purchase obligations, all future years); total commitments (all categories, incl. leases not yet commenced 137.214, financing obligations 11.070, other 18.366) = 650.034","Instant, as of 2026-06-30, ALL future years (not a 1-year flow)","10-Q Q2'26, commitments note (prose table): ""Unconditional purchase obligations... Total $130,065"" [million]; ""Total commitments $650,034"" [million] - matches the independent $650.0bn figure found by a prior pass (2026-08-22-Guarantee-Stack.md) to within reporting-date drift",SEC EDGAR www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm (read at source),"SOURCED (stock, not flow - see note; supersedes a stale XBRL instant of 32.408bn dated 2024-06-30 under the same tag)"
Amazon,off_balance_sheet_guarantee,0 (nil),-,"No guarantee-type XBRL tag found; per prior pass (Guarantee-Stack.md, 22 Aug), $13.4bn of standby letters of credit exist but are for payment services and workers' comp, not capex-related - a determinate zero for this purpose",project doc 2026-08-22-Guarantee-Stack.md,SOURCED-PRIOR-PASS (not independently re-verified this pass)
Meta,fiscal_year_basis,,-,Calendar year (FYE 31 Dec),10-K/10-Q cover pages,SOURCED
Meta,capex_ttm,89.325,TTM ended 2026-06-30 (=FY2025 69.691 - H1'25 29.479 + H1'26 49.113),"10-K FY2025 (acc 0001628280-26-003942) + 10-Q Q2'26 (acc 0001628280-26-050705), tag PaymentsToAcquirePropertyPlantAndEquipment",SEC XBRL companyfacts CIK1326801,SOURCED
Meta,capex_guidance_2026,,-,No company-stated 2026 capex guidance figure found in filings read,-,NOT AVAILABLE
Meta,op_cash_flow_ttm,130.301,TTM ended 2026-06-30 (=FY2025 115.800 - H1'25 49.587 + H1'26 64.088); H1 figures independently confirmed in 10-Q MD&A prose cash-flow summary table,tag NetCashProvidedByUsedInOperatingActivities,SEC XBRL companyfacts CIK1326801; cross-checked in 10-Q prose,SOURCED
Meta,dividends_ttm,5.367,TTM ended 2026-06-30 (=FY2025 5.324 - H1'25 2.656 + H1'26 2.699),tag PaymentsOfDividends,SEC XBRL companyfacts CIK1326801,SOURCED
Meta,buybacks_ttm,3.327,"TTM ended 2026-06-30 (=FY2025 26.248 - H1'25 22.921 + H1'26 0.000); H1'26=0 independently confirmed in 10-Q prose: ""We did not repurchase any shares of Class A common stock during the six months ended June 30, 2026""",tag PaymentsForRepurchaseOfCommonStock,SEC XBRL companyfacts CIK1326801; cross-checked in 10-Q prose,SOURCED
Meta,internal_cash,121.607,TTM ended 2026-06-30 (=130.301-5.367-3.327),derived,computed,SOURCED (derived)
Meta,equity_common,0,-,TTM computation resolves to 0; no meaningful common-stock cash proceeds found in 2025/2026,tag ProceedsFromIssuanceOfCommonStock; SEC XBRL companyfacts CIK1326801,SOURCED (confirmed ~nil)
Meta,equity_preferred,0,-,No convertible/preferred proceeds tag found for Meta,-,NOT AVAILABLE (tag absent)
Meta,equity_total,0,-,derived,computed,SOURCED / NOT AVAILABLE
Meta,bonds,54.816,"TTM ended 2026-06-30 (=FY2025 29.906 - H1'25 0.000 + H1'26 24.910). Only one 2026 bond deal found (May 2026, $25bn face/$24.9bn net)",tag ProceedsFromIssuanceOfLongTermDebt,SEC XBRL companyfacts CIK1326801; project doc F1-AI-Funding-Filings.md,SOURCED
Meta,bank_debt,,-,"No term loan, revolving credit, or credit-facility language found anywhere in the Q2'26 10-Q (full-text search of stripped filing text: zero hits for 'term loan', 'revolving credit', 'line of credit', 'credit facility'); LineOfCreditFacilityAmountOutstanding = $0, last tagged 2013",10-Q Q2'26 full text (read at source) + tag LineOfCreditFacilityAmountOutstanding (stale); SEC EDGAR www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm (read at source),"NOT AVAILABLE (apparent absence, not merely unread)"
Meta,lease_additions_operating,7.017,FY2025 ANNUAL (Jan-Dec 2025) - NOT a TTM figure; no clean 2025/2026 quarterly tag found for this concept (Meta appears to disclose lease ROU additions only annually),"10-K FY2025 (acc 0001628280-26-003942), tag RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability",SEC XBRL companyfacts CIK1326801,"SOURCED (period mismatch flagged - FY2025, not TTM)"
Meta,lease_additions_finance,0.613,FY2025 ANNUAL - same caveat as above,"10-K FY2025, tag RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability",SEC XBRL companyfacts CIK1326801,"SOURCED (period mismatch flagged - FY2025, not TTM)"
Meta,lease_additions_total,7.630,FY2025 ANNUAL (not TTM),derived,computed,"SOURCED (derived, period mismatch)"
Meta,purchase_obligations_and_other_contractual,278.990,"Instant, as of 2026-06-30, ALL future years (not a 1-year flow)","10-Q Q2'26, tag UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount; separately, $10.80bn of money-market funds are escrowed against multi-year infrastructure purchase agreements, releasing 2028-2030",SEC XBRL companyfacts CIK1326801; cross-checked in 10-Q prose,"SOURCED (stock, not flow - see note)"
Meta,off_balance_sheet_guarantee,"~28 (RVG, Louisiana Venture, live) + ~13 (El Paso, signed not yet effective)",As of 2026-06-30 (Louisiana) per prior pass dated 22 Aug 2026; El Paso closing expected Q3 2026 (UNBUILT/not yet effective),project doc 2026-08-22-Guarantee-Stack.md: Meta's headline $46.03bn is ASC810 and bundles equity + lease + funding commitments; the ~$28bn RVG threshold is the decomposed guarantee-only component,project doc 2026-08-22-Guarantee-Stack.md,SOURCED-PRIOR-PASS (not independently re-verified this pass; state if unbuilt: El Paso vehicle is UNBUILT/not yet closed)
Microsoft,fiscal_year_basis,,-,"Fiscal year ends 30 June. FY2026 = 2025-07-01 to 2026-06-30. This is the FRESHEST complete 12-month period available (no Q1 FY2027 10-Q filed yet as of 12 Sep 2026), so FY2026 actual = the latest-12-months figure, not a TTM bridge.",10-K FY2026 cover page,SOURCED
Microsoft,capex_ttm,115.948,FY2026 actual (2025-07-01 to 2026-06-30) = latest complete 12 months,"10-K FY2026 (acc 0001193125-26-323660), tag PaymentsToAcquirePropertyPlantAndEquipment",SEC XBRL companyfacts CIK0000789019,SOURCED
