series,component_of,period,june_value_bn,september_value_bn,change_bn
Broker-dealers,,2023,124.4,108.0,-16.4
Households + nonprofits,,2023,814.5,781.8,-32.7
Insurers + pensions (incl. S&L retirement),,2023,240.7,252.2,11.5
Mutual funds,Mutual funds + ETFs + closed-end,2023,2.8,19.2,16.4
Mutual funds + ETFs + closed-end,,2023,101.1,117.4,16.3
State & local governments,"State & local govts, GSEs, corporates, other",2023,66.5,77.0,10.5
"State & local govts, GSEs, corporates, other",,2023,100.5,111.0,10.5
Broker-dealers,,2024,126.3,130.2,3.9
Households + nonprofits,,2024,147.0,43.7,-103.3
Insurers + pensions (incl. S&L retirement),,2024,303.8,279.1,-24.7
Mutual funds,Mutual funds + ETFs + closed-end,2024,134.7,133.8,-0.9
Mutual funds + ETFs + closed-end,,2024,206.7,205.8,-0.9
Nonfinancial corporate business (Treasury holder),"State & local govts, GSEs, corporates, other",2024,11.0,107.9,96.9
Rest of world,,2024,609.1,630.2,21.1
State & local governments,"State & local govts, GSEs, corporates, other",2024,85.2,93.7,8.5
"State & local govts, GSEs, corporates, other",,2024,176.6,282.0,105.4
Broker-dealers,,2025,57.3,71.2,13.9
Households + nonprofits,,2025,276.2,245.5,-30.7
Households and nonprofit organizations (holder),,2025,863.5,824.0,-39.5
Insurers + pensions (incl. S&L retirement),,2025,133.8,172.8,39.0
Mutual funds,Mutual funds + ETFs + closed-end,2025,129.7,116.0,-13.7
Mutual funds + ETFs + closed-end,,2025,270.0,256.3,-13.7
Nonfinancial corporate business (Treasury holder),"State & local govts, GSEs, corporates, other",2025,17.5,13.0,-4.5
"Nonfinancial corporate business (issuer, net buybacks)",,2025,-304.0,-348.2,-44.2
Rest of the world (holder),,2025,643.7,646.7,3.0
Rest of world,,2025,509.6,545.0,35.4
State & local governments,"State & local govts, GSEs, corporates, other",2025,31.4,31.8,0.4
"State & local govts, GSEs, corporates, other",,2025,56.4,52.2,-4.2
Broker-dealers,,2026Q1,109.4,81.2,-28.2
ETFs,Mutual funds + ETFs + closed-end,2026Q1,74.6,75.6,1.0
Households + nonprofits,,2026Q1,50.1,-13.5,-63.6
Insurers + pensions (incl. S&L retirement),,2026Q1,72.5,103.6,31.1
Mutual funds,Mutual funds + ETFs + closed-end,2026Q1,20.7,58.1,37.4
Mutual funds + ETFs + closed-end,,2026Q1,95.3,133.6,38.3
Nonfinancial corporate business (Treasury holder),"State & local govts, GSEs, corporates, other",2026Q1,-8.7,-9.9,-1.2
"Nonfinancial corporate business (issuer, net buybacks)",,2026Q1,31.0,51.3,20.3
State & local governments,"State & local govts, GSEs, corporates, other",2026Q1,9.1,6.7,-2.4
"State & local govts, GSEs, corporates, other",,2026Q1,-0.4,-4.0,-3.6
