quarter,mmf_treasury_repo_bn,mmf_agency_repo_bn,mmf_repo_other_collateral_bn,mmf_repo_with_fed_bn,mmf_bank_related_assets_bn,ltd_h8_bn,dep_h8_bn,ltd_v1_bn,m2_alfred_bn,m2_ddp_bn,currency_bn,retail_mmf_bn,hf_reverse_repo_bn,hh_checkable_currency_bn,hh_time_savings_bn,fhlb_advances_bn,mmf_private_repo_bn,W1_bn,W1_v1ltd_bn,W1_fedincl_bn,W2_bn,W3_bn,D1_m2_bn,D1ddp_m2_bn,D2_m2_ex_curr_rmmf_bn,D3_h8_dep_ex_ltd_bn,D4_z1_hh_dep_bn,z_W1_D1_pct,z_W1_D2_pct,z_W1_D3_pct,z_W1_D4_pct,z_W2_D1_pct,z_W2_D2_pct,z_W2_D3_pct,z_W2_D4_pct,z_W3_D1_pct,z_W3_D2_pct,z_W3_D3_pct,z_W3_D4_pct,z_W1_D1ddp_pct,z_W1v1ltd_D1_pct,NOT_zk_W1_fedincl_D1_pct
2021-12,2128.700,314.100,52.900,1739.700,301.600,1407.500,17909.600,1394.300,21502.000,21502.800,2128.400,1342.300,1078.000,4142.306,11058.370,173.712,756.000,2163.500,2150.300,3903.200,3241.500,3415.212,21502.000,21502.800,18032.100,16502.100,15200.676,9.1420,10.7127,11.5908,12.4596,13.1004,15.2372,16.4180,17.5766,13.7062,15.9237,17.1470,18.3457,9.1417,9.0913,15.3638
2022-03,2014.700,313.500,48.600,1658.100,330.400,1409.700,18087.200,1412.800,21787.200,21788.100,2164.200,1354.700,1078.000,4383.291,11140.378,199.004,718.700,2128.400,2131.500,3786.500,3206.400,3405.404,21787.200,21788.100,18269.200,16677.500,15523.669,8.8996,10.4346,11.3177,12.0575,12.8289,14.9304,16.1256,17.1190,13.5175,15.7115,16.9567,17.9903,8.8993,8.9114,14.8062
2022-06,2317.100,233.800,45.100,2062.900,337.900,1469.400,18027.300,1470.900,21646.700,21647.000,2177.800,1400.700,1050.000,4711.017,10698.024,321.827,533.100,2002.500,2004.000,4065.400,3052.500,3374.327,21646.700,21647.000,18068.500,16557.900,15409.041,8.4675,9.9771,10.7891,11.5010,12.3587,14.4524,15.5657,16.5344,13.4860,15.7364,16.9290,17.9644,8.4674,8.4733,15.8112
2022-09,2436.300,261.600,45.800,2220.600,370.300,1563.900,17922.400,1552.800,21541.300,21541.300,2191.000,1488.800,986.000,4859.723,10344.961,442.271,523.100,2087.000,2075.900,4307.600,3073.000,3515.271,21541.300,21541.300,17861.500,16358.500,15204.684,8.8326,10.4619,11.3144,12.0694,12.4846,14.6791,15.8145,16.8129,14.0293,16.4443,17.6880,18.7782,8.8326,8.7898,16.6645
2022-12,2602.700,324.300,49.700,2339.600,362.300,1663.400,17766.700,1649.100,21293.100,21293.200,2207.700,1595.500,986.000,4577.370,10285.973,582.438,637.100,2300.500,2286.200,4640.100,3286.500,3868.938,21293.100,21293.200,17490.000,16103.300,14863.343,9.7505,11.6243,12.5001,13.4032,13.3708,15.8184,16.9496,18.1076,15.3761,18.1139,19.3716,20.6539,9.7505,9.6958,17.8925
2023-03,2710.600,470.600,54.000,2230.800,388.800,1831.500,17392.200,1835.000,20942.300,20942.300,2222.000,1763.700,1014.000,4623.365,9893.904,810.296,1004.400,2835.900,2839.400,5066.700,3849.900,4660.196,20942.300,20942.300,16956.600,15560.700,14517.269,11.9265,14.3282,15.4153,16.3423,15.5287,18.5034,19.8340,20.9608,18.2021,21.5582,23.0464,24.3004,11.9265,11.9394,19.4806
2023-06,2613.200,553.000,67.000,1906.000,433.800,1961.500,17286.700,1963.000,20798.900,20798.900,2245.800,1968.200,1005.000,4570.937,9790.193,629.768,1327.200,3288.700,3290.200,5194.700,4293.700,4923.468,20798.900,20798.900,16584.900,15325.200,14361.130,13.6531,16.5481,17.6680,18.6330,17.1114,20.5651,21.8855,23.0166,19.1408,22.8909,24.3150,25.5306,13.6531,13.6585,19.9845
2023-09,2237.200,636.900,74.700,1483.900,491.400,2135.700,17324.200,2125.400,20753.600,20753.600,2240.600,2111.500,1060.000,4346.188,9851.647,573.338,1464.900,3600.600,3590.300,5084.500,4660.600,5233.938,20753.600,20753.600,16401.500,15188.500,14197.835,14.7843,18.0011,19.1632,20.2299,18.3386,22.1279,23.4802,24.7136,20.1402,24.1915,25.6284,26.9349,14.7843,14.7483,19.6783
2023-12,1898.300,699.100,68.500,968.700,483.500,2243.600,17404.900,2225.100,20779.900,20779.900,2246.700,2228.700,1040.000,4428.016,9845.964,555.309,1697.200,3940.800,3922.300,4909.500,4980.800,5536.109,20779.900,20779.900,16304.500,15161.300,14273.980,15.9413,19.4653,20.6302,21.6352,19.3349,23.4002,24.7283,25.8679,21.0370,25.3478,26.7478,27.9459,15.9413,15.8783,19.1110
2024-03,1613.100,682.400,86.300,537.800,540.900,2308.000,17552.100,2312.700,20965.900,20965.900,2254.900,2306.900,1129.000,4768.193,9753.721,514.964,1844.000,4152.000,4156.700,4689.800,5281.000,5795.964,20965.900,20965.900,16404.100,15244.100,14521.914,16.5300,20.1984,21.4064,22.2342,20.1205,24.3531,25.7295,26.6678,21.6575,26.1079,27.5473,28.5264,16.5300,16.5457,18.2798
2024-06,1823.700,695.800,95.400,618.300,488.500,2323.900,17584.300,2326.100,21070.700,21070.700,2258.200,2438.100,1085.000,4533.972,9685.148,527.522,1996.600,4320.500,4322.700,4938.800,5405.500,5933.022,21070.700,21070.700,16374.400,15260.400,14219.120,17.0157,20.8771,22.0649,23.3041,20.4164,24.8188,26.1566,27.5445,21.9711,26.5966,27.9946,29.4411,17.0157,17.0229,18.9884
2024-09,1864.600,732.400,91.400,429.800,506.700,2364.400,17731.100,2356.900,21275.500,21275.500,2268.500,2540.000,1150.000,4485.308,9733.038,491.286,2258.600,4623.000,4615.500,5052.800,5773.000,6264.286,21275.500,21275.500,16467.000,15366.700,14218.346,17.8505,21.9203,23.1269,24.5365,21.3431,25.9577,27.3088,28.8775,22.7463,27.5580,28.9598,30.5834,17.8505,17.8267,19.1915
2024-12,1782.500,731.700,106.000,382.400,464.500,2360.500,17851.100,2341.900,21487.600,21487.600,2274.900,2629.700,1105.000,4621.225,9787.899,474.180,2237.800,4598.300,4579.700,4980.700,5703.300,6177.480,21487.600,21487.600,16583.000,15490.600,14409.124,17.6275,21.7092,22.8898,24.1921,20.9750,25.5911,26.9101,28.3571,22.3295,27.1413,28.5096,30.0073,17.6275,17.5688,18.8176
2025-03,1879.100,839.000,103.200,348.700,522.100,2356.400,18027.900,2359.500,21684.100,21684.100,2282.800,2729.200,1147.000,4845.688,9805.169,439.014,2472.600,4829.000,4832.100,5177.700,5976.000,6415.014,21684.100,21684.100,16672.100,15671.500,14650.857,18.2136,22.4593,23.5555,24.7897,21.6051,26.3863,27.6060,28.9719,22.8300,27.7861,29.0449,30.4522,18.2136,18.2232,19.2753
2025-06,2072.100,927.100,106.200,389.400,487.100,2388.200,18212.600,2391.900,21942.700,21942.600,2301.200,2844.900,1263.000,4868.882,9787.984,472.525,2716.000,5104.200,5107.900,5493.600,6367.200,6839.725,21942.700,21942.600,16796.500,15824.400,14656.866,18.8717,23.3061,24.3886,25.8296,22.4911,27.4878,28.6919,30.2853,23.7635,28.9375,30.1786,31.8177,18.8717,18.8828,20.0231
2025-09,1768.100,876.800,127.500,22.000,449.200,2401.600,18411.600,2396.000,22176.100,22176.100,2324.700,2934.100,1322.000,4831.768,9888.744,425.311,2750.400,5152.000,5146.400,5174.000,6474.000,6899.311,22176.100,22176.100,16917.300,16010.000,14720.512,18.8524,23.3446,24.3455,25.9253,22.5968,27.6770,28.7938,30.5456,23.7290,28.9685,30.1158,31.9120,18.8524,18.8358,18.9177
2025-12,1950.500,900.500,143.400,72.600,451.800,2447.900,18587.500,2428.800,22355.300,22355.300,2342.300,2981.400,1335.000,5679.898,9102.254,414.628,2921.800,5369.700,5350.600,5442.300,6704.700,7119.328,22355.300,22355.300,17031.600,16139.600,14782.152,19.3677,23.9705,24.9646,26.6462,23.0719,28.2466,29.3496,31.2037,24.1541,29.4785,30.6090,32.5062,19.3677,19.3121,19.5783
