Table 5: Major Foreign Holders of Treasury Securities													
Holdings at end of time period													
Billions of dollars													
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table5.txt													
													
Country	2026-06	2026-05	2026-04	2026-03	2026-02	2026-01	2025-12	2025-11	2025-10	2025-09	2025-08	2025-07	2025-06
Japan	1116.7	1143.1	1209.9	1191.6	1239.3	1225.3	1185.5	1202.7	1200.0	1189.3	1183.9	1155.4	1154.8
United Kingdom	939.9	948.6	937.5	927.1	897.3	879.8	863.1	879.8	875.4	862.5	901.3	895.9	855.6
China, Mainland	633.4	659.3	651.1	653.3	694.2	695.3	684.4	683.9	687.7	699.2	699.7	695.6	731.4
Belgium	482.5	472.0	459.9	454.0	454.7	451.0	477.3	481.0	465.5	463.6	451.1	425.4	430.3
Canada	459.6	435.8	397.1	439.6	446.4	395.8	468.3	472.4	419.0	476.1	444.0	381.8	438.9
Cayman Islands	453.1	471.3	471.6	460.1	443.4	433.2	421.6	427.6	418.5	426.8	410.5	436.8	440.9
Luxembourg	434.2	436.0	431.1	432.4	446.0	446.2	434.0	424.7	417.7	419.9	409.9	403.8	403.2
France	389.9	393.1	393.3	393.0	395.1	380.5	368.9	376.1	390.2	375.5	389.1	391.0	373.8
Ireland	353.5	357.2	345.3	355.9	350.8	342.1	341.0	340.3	339.9	340.0	340.0	320.2	310.2
Taiwan	302.5	306.0	300.9	300.8	313.5	307.8	310.6	312.9	309.4	312.5	313.4	308.8	307.2
Switzerland	284.9	281.1	288.6	286.4	286.7	289.2	294.1	300.4	302.0	301.8	303.0	303.2	300.6
Singapore	284.4	278.0	277.5	274.3	280.0	273.4	278.4	272.2	272.3	258.6	261.0	252.4	253.5
Hong Kong	255.8	271.9	269.1	278.3	269.2	259.9	268.4	256.6	252.0	238.9	251.9	247.5	241.8
Norway	203.2	207.3	214.7	217.4	223.0	218.8	208.1	218.9	193.7	215.9	214.9	208.0	195.1
India	186.4	181.3	181.0	183.0	190.6	190.4	182.9	186.5	190.4	202.7	219.4	219.7	227.4
Brazil	168.4	168.9	168.6	168.0	170.6	168.0	168.7	168.2	167.8	172.8	184.6	201.8	215.4
Saudi Arabia	142.5	140.3	140.1	152.0	160.4	134.8	149.5	148.8	134.3	134.2	133.0	131.6	130.5
Korea, South	134.7	132.3	135.2	136.8	140.9	141.3	140.6	145.1	145.0	142.7	135.8	132.3	126.5
United Arab Emirates	114.8	118.6	112.5	114.1	120.0	112.4	95.7	103.5	110.7	103.3	108.7	107.7	96.4
Israel	110.9	117.6	113.4	104.8	110.8	114.7	105.7	107.9	108.6	105.3	100.1	102.5	101.8
All Other	1847.8	1851.4	1854.2	1832.0	1856.7	1831.5	1822.8	1840.1	1830.4	1796.0	1793.1	1788.1	1758.2
Grand Total	9299.0	9371.1	9352.6	9355.0	9489.4	9291.3	9269.5	9349.6	9230.5	9237.5	9248.2	9109.5	9093.6
Of Which: Foreign Official	3778.1	3848.0	3906.5	3904.9	4011.0	3943.3	3877.7	3912.3	3866.4	3872.6	3919.8	3886.5	3892.5
Of Which: Foreign Official Treasury Bills	360.6	396.2	457.3	443.7	453.3	407.8	388.5	385.6	386.0	371.3	411.6	410.0	402.6
Of Which: Foreign Official T-Bonds & Notes	3417.5	3451.8	3449.2	3461.2	3557.7	3535.5	3489.1	3526.8	3480.4	3501.2	3508.2	3476.5	3490.0
													
Notes:													
The data in this table are collected primarily from U.S.-based custodians and broker-dealers. Since U.S. securities held in													
overseas custody accounts may not be attributed to the actual owners, the data may not provide a precise accounting of													
individual country ownership of Treasury securities													
(see TIC FAQ #7 at: http://www.treasury.gov/resource-center/data-chart-center/tic/Pages/ticfaq1.aspx).													
													
Estimated foreign holdings of U.S. Treasury marketable and non-marketable bills, bonds, and notes reported under the Treasury													
International Capital (TIC) reporting system are based on monthly data on holdings of Treasury bonds and notes													
as reported on TIC Form SLT, "Aggregate Holdings, Purchases and Sales, and Fair Value Changes of Long-Term Securities by U.S. and Foreign Residents"													
and on TIC Form BL2, "Report of Customers' U.S. Dollar Liabilities to Foreign Residents."													
