quarter,quarter_end_calendar_date,deposits_obs_date,deposits_level_usd_mn,deposits_qchange_usd_bn,bank_credit_obs_date,bank_credit_level_usd_mn,bank_credit_qchange_usd_bn,soma_ust_obs_date,soma_ust_level_usd_mn,soma_ust_qchange_usd_bn,soma_mbs_obs_date,soma_mbs_level_usd_mn,soma_mbs_qchange_usd_bn,soma_total_qchange_usd_bn,household_equity_netbuy_usd_bn_FLOW,household_equity_level_usd_bn_STOCK,period_bucket,source_note
2015:Q1,2015-03-31,2015-03-25,10673755.3,,2015-03-25,10811919.3,,2015-03-25,2459666.0,,2015-03-25,1731909.0,,,66.914,13414.958,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2015:Q2,2015-06-30,2015-06-24,10783372.3,109.617,2015-06-24,10999005.0,187.08569999999926,2015-06-24,2460911.0,1.245,2015-06-24,1746393.0,14.484,15.729,4.942,13464.209,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2015:Q3,2015-09-30,2015-09-30,10872899.7,89.52739999999851,2015-09-30,11145760.4,146.75540000000038,2015-09-30,2461948.0,1.037,2015-09-30,1741233.0,-5.16,-4.123,-227.337,12373.134,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2015:Q4,2015-12-31,2015-12-30,10871717.8,-1.1818999999985098,2015-12-30,11350495.0,204.73459999999963,2015-12-30,2461554.0,-0.394,2015-12-30,1747467.0,6.234,5.84,73.657,12931.673,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2016:Q1,2016-03-31,2016-03-30,11085248.6,213.5307999999989,2016-03-30,11573029.7,222.53469999999925,2016-03-30,2461326.0,-0.228,2016-03-30,1753082.0,5.615,5.3870000000000005,42.15,13285.851,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2016:Q2,2016-06-30,2016-06-29,11248928.8,163.68020000000112,2016-06-29,11820098.4,247.06870000000112,2016-06-29,2462303.0,0.977,2016-06-29,1743541.0,-9.541,-8.564,165.279,13730.108,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2016:Q3,2016-09-30,2016-09-28,11350082.3,101.1535,2016-09-28,12005316.8,185.21840000000037,2016-09-28,2463460.0,1.157,2016-09-28,1736875.0,-6.666,-5.509,-80.806,14112.064,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2016:Q4,2016-12-31,2016-12-28,11486941.4,136.85909999999961,2016-12-28,12061847.8,56.531,2016-12-28,2463601.0,0.141,2016-12-28,1741387.0,4.512,4.653,23.869,14409.232,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2017:Q1,2017-03-31,2017-03-29,11621964.2,135.02279999999888,2017-03-29,12157849.5,96.00169999999926,2017-03-29,2464335.0,0.734,2017-03-29,1769118.0,27.731,28.465000000000003,-5.57,15219.766,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2017:Q2,2017-06-30,2017-06-28,11707697.0,85.73280000000075,2017-06-28,12250038.0,92.1885,2017-06-28,2465046.0,0.711,2017-06-28,1770280.0,1.162,1.8729999999999998,73.967,15697.968,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
