date,series_name,value,unit,source_url
2015-01-07,Bank_credit_all_commercial_banks_B1001NCBA,10591416.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-01-14,Bank_credit_all_commercial_banks_B1001NCBA,10616749.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-01-21,Bank_credit_all_commercial_banks_B1001NCBA,10632678.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-01-28,Bank_credit_all_commercial_banks_B1001NCBA,10631569.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-02-04,Bank_credit_all_commercial_banks_B1001NCBA,10655979.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-02-11,Bank_credit_all_commercial_banks_B1001NCBA,10682137.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-02-18,Bank_credit_all_commercial_banks_B1001NCBA,10701191.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-02-25,Bank_credit_all_commercial_banks_B1001NCBA,10741989.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-03-04,Bank_credit_all_commercial_banks_B1001NCBA,10758475.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-03-11,Bank_credit_all_commercial_banks_B1001NCBA,10770241.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-03-18,Bank_credit_all_commercial_banks_B1001NCBA,10800737.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-03-25,Bank_credit_all_commercial_banks_B1001NCBA,10811919.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-01,Bank_credit_all_commercial_banks_B1001NCBA,10843115.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-08,Bank_credit_all_commercial_banks_B1001NCBA,10838247.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-15,Bank_credit_all_commercial_banks_B1001NCBA,10858095.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-22,Bank_credit_all_commercial_banks_B1001NCBA,10868564.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-29,Bank_credit_all_commercial_banks_B1001NCBA,10885456.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-05-06,Bank_credit_all_commercial_banks_B1001NCBA,10899756.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-05-13,Bank_credit_all_commercial_banks_B1001NCBA,10912780.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-05-20,Bank_credit_all_commercial_banks_B1001NCBA,10939482.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-05-27,Bank_credit_all_commercial_banks_B1001NCBA,10950831.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-06-03,Bank_credit_all_commercial_banks_B1001NCBA,10949987.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-06-10,Bank_credit_all_commercial_banks_B1001NCBA,10971940.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-06-17,Bank_credit_all_commercial_banks_B1001NCBA,10989336.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-06-24,Bank_credit_all_commercial_banks_B1001NCBA,10999005.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-01,Bank_credit_all_commercial_banks_B1001NCBA,11001779.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-08,Bank_credit_all_commercial_banks_B1001NCBA,10990791.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-15,Bank_credit_all_commercial_banks_B1001NCBA,11008102.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-22,Bank_credit_all_commercial_banks_B1001NCBA,11016856.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-29,Bank_credit_all_commercial_banks_B1001NCBA,11016790.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-08-05,Bank_credit_all_commercial_banks_B1001NCBA,11048430.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-08-12,Bank_credit_all_commercial_banks_B1001NCBA,11060185.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-08-19,Bank_credit_all_commercial_banks_B1001NCBA,11082713.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-08-26,Bank_credit_all_commercial_banks_B1001NCBA,11087302.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-02,Bank_credit_all_commercial_banks_B1001NCBA,11097991.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-09,Bank_credit_all_commercial_banks_B1001NCBA,11106484.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-16,Bank_credit_all_commercial_banks_B1001NCBA,11098848.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-23,Bank_credit_all_commercial_banks_B1001NCBA,11110129.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-30,Bank_credit_all_commercial_banks_B1001NCBA,11145760.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-10-07,Bank_credit_all_commercial_banks_B1001NCBA,11149265.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-10-14,Bank_credit_all_commercial_banks_B1001NCBA,11177515.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-10-21,Bank_credit_all_commercial_banks_B1001NCBA,11176056.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-10-28,Bank_credit_all_commercial_banks_B1001NCBA,11182863.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-11-04,Bank_credit_all_commercial_banks_B1001NCBA,11216686.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-11-11,Bank_credit_all_commercial_banks_B1001NCBA,11240755.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-11-18,Bank_credit_all_commercial_banks_B1001NCBA,11259485.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-11-25,Bank_credit_all_commercial_banks_B1001NCBA,11276542.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-02,Bank_credit_all_commercial_banks_B1001NCBA,11295934.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-09,Bank_credit_all_commercial_banks_B1001NCBA,11326576.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-16,Bank_credit_all_commercial_banks_B1001NCBA,11341467.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-23,Bank_credit_all_commercial_banks_B1001NCBA,11346981.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-30,Bank_credit_all_commercial_banks_B1001NCBA,11350495.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-01-06,Bank_credit_all_commercial_banks_B1001NCBA,11375411.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-01-13,Bank_credit_all_commercial_banks_B1001NCBA,11379506.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-01-20,Bank_credit_all_commercial_banks_B1001NCBA,11404212.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-01-27,Bank_credit_all_commercial_banks_B1001NCBA,11417696.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-02-03,Bank_credit_all_commercial_banks_B1001NCBA,11458261.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-02-10,Bank_credit_all_commercial_banks_B1001NCBA,11461683.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-02-17,Bank_credit_all_commercial_banks_B1001NCBA,11461889.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-02-24,Bank_credit_all_commercial_banks_B1001NCBA,11469936.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
