date,series_name,value,unit,source_url
2015-01-07,SOMA_MBS_held_outright,1736839,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-01-14,SOMA_MBS_held_outright,1751734,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-01-21,SOMA_MBS_held_outright,1750532,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-01-28,SOMA_MBS_held_outright,1738672,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-02-04,SOMA_MBS_held_outright,1738680,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-02-11,SOMA_MBS_held_outright,1738696,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-02-18,SOMA_MBS_held_outright,1749027,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-02-25,SOMA_MBS_held_outright,1740208,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-03-04,SOMA_MBS_held_outright,1740225,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-03-11,SOMA_MBS_held_outright,1740252,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-03-18,SOMA_MBS_held_outright,1745914,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-03-25,SOMA_MBS_held_outright,1731909,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-01,SOMA_MBS_held_outright,1731928,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-08,SOMA_MBS_held_outright,1731930,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-15,SOMA_MBS_held_outright,1734434,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-22,SOMA_MBS_held_outright,1737070,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-29,SOMA_MBS_held_outright,1718850,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-05-06,SOMA_MBS_held_outright,1718860,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-05-13,SOMA_MBS_held_outright,1743840,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-05-20,SOMA_MBS_held_outright,1737463,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-05-27,SOMA_MBS_held_outright,1722434,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-06-03,SOMA_MBS_held_outright,1722436,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
