date,series_name,value,unit,source_url
2015-01-07,SOMA_US_Treasury_held_outright,2461224,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-01-14,SOMA_US_Treasury_held_outright,2461084,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-01-21,SOMA_US_Treasury_held_outright,2460944,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-01-28,SOMA_US_Treasury_held_outright,2460804,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-02-04,SOMA_US_Treasury_held_outright,2460652,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-02-11,SOMA_US_Treasury_held_outright,2460490,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-02-18,SOMA_US_Treasury_held_outright,2460328,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-02-25,SOMA_US_Treasury_held_outright,2460167,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-03-04,SOMA_US_Treasury_held_outright,2460028,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-03-11,SOMA_US_Treasury_held_outright,2459908,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-03-18,SOMA_US_Treasury_held_outright,2459787,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-03-25,SOMA_US_Treasury_held_outright,2459666,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-01,SOMA_US_Treasury_held_outright,2459578,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-08,SOMA_US_Treasury_held_outright,2459693,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-15,SOMA_US_Treasury_held_outright,2459806,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-22,SOMA_US_Treasury_held_outright,2459920,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-04-29,SOMA_US_Treasury_held_outright,2460034,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-05-06,SOMA_US_Treasury_held_outright,2460182,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-05-13,SOMA_US_Treasury_held_outright,2460334,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-05-20,SOMA_US_Treasury_held_outright,2460486,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-05-27,SOMA_US_Treasury_held_outright,2460639,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-06-03,SOMA_US_Treasury_held_outright,2460749,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-06-10,SOMA_US_Treasury_held_outright,2460803,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-06-17,SOMA_US_Treasury_held_outright,2460857,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-06-24,SOMA_US_Treasury_held_outright,2460911,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-01,SOMA_US_Treasury_held_outright,2460975,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-08,SOMA_US_Treasury_held_outright,2461107,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-15,SOMA_US_Treasury_held_outright,2461238,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-22,SOMA_US_Treasury_held_outright,2461370,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-29,SOMA_US_Treasury_held_outright,2461502,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-08-05,SOMA_US_Treasury_held_outright,2461603,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-08-12,SOMA_US_Treasury_held_outright,2461694,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-08-19,SOMA_US_Treasury_held_outright,2461785,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-08-26,SOMA_US_Treasury_held_outright,2461876,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-02,SOMA_US_Treasury_held_outright,2461941,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-09,SOMA_US_Treasury_held_outright,2461943,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-16,SOMA_US_Treasury_held_outright,2461944,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-23,SOMA_US_Treasury_held_outright,2461946,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-30,SOMA_US_Treasury_held_outright,2461948,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-10-07,SOMA_US_Treasury_held_outright,2461911,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-10-14,SOMA_US_Treasury_held_outright,2461874,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-10-21,SOMA_US_Treasury_held_outright,2461837,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-10-28,SOMA_US_Treasury_held_outright,2461800,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-11-04,SOMA_US_Treasury_held_outright,2461760,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-11-11,SOMA_US_Treasury_held_outright,2461718,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-11-18,SOMA_US_Treasury_held_outright,2461676,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-11-25,SOMA_US_Treasury_held_outright,2461628,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-02,SOMA_US_Treasury_held_outright,2461601,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-09,SOMA_US_Treasury_held_outright,2461589,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-16,SOMA_US_Treasury_held_outright,2461578,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-23,SOMA_US_Treasury_held_outright,2461566,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-30,SOMA_US_Treasury_held_outright,2461554,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-01-06,SOMA_US_Treasury_held_outright,2461505,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-01-13,SOMA_US_Treasury_held_outright,2461450,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-01-20,SOMA_US_Treasury_held_outright,2461396,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-01-27,SOMA_US_Treasury_held_outright,2461341,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-02-03,SOMA_US_Treasury_held_outright,2461269,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-02-10,SOMA_US_Treasury_held_outright,2461174,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-02-17,SOMA_US_Treasury_held_outright,2461080,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-02-24,SOMA_US_Treasury_held_outright,2461211,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-03-02,SOMA_US_Treasury_held_outright,2461152,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-03-09,SOMA_US_Treasury_held_outright,2461196,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
