fiscal_label,as_of_date,calendar_quarter_start,calendar_quarter_end,asset_class,market_value_jpy_bn,share_pct,aum_jpy_trn,policy_target_pct,deviation_band_pp,deviation_from_target_pp,gap_to_band_edge_pp,policy_regime,source_url
FY2020 1Q,2020-06-30,2020-04-01,2020-06-30,Domestic bonds,43243.9,26.33,164.2453,25.0,7.0,1.33,5.67,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_1Q_0426_eg.pdf
FY2020 1Q,2020-06-30,2020-04-01,2020-06-30,Foreign bonds,35819.8,21.81,164.2453,25.0,6.0,-3.19,2.81,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_1Q_0426_eg.pdf
FY2020 1Q,2020-06-30,2020-04-01,2020-06-30,Domestic equities,40033.3,24.37,164.2453,25.0,8.0,-0.63,7.37,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_1Q_0426_eg.pdf
FY2020 1Q,2020-06-30,2020-04-01,2020-06-30,Foreign equities,45148.3,27.49,164.2453,25.0,7.0,2.49,4.51,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_1Q_0426_eg.pdf
FY2020 2Q,2020-09-30,2020-07-01,2020-09-30,Domestic bonds,45898.4,26.61,172.4996,25.0,7.0,1.61,5.39,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_2Q_0426_eg.pdf
FY2020 2Q,2020-09-30,2020-07-01,2020-09-30,Foreign bonds,40462.1,23.46,172.4996,25.0,6.0,-1.54,4.46,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_2Q_0426_eg.pdf
FY2020 2Q,2020-09-30,2020-07-01,2020-09-30,Domestic equities,41501.0,24.06,172.4996,25.0,8.0,-0.94,7.06,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_2Q_0426_eg.pdf
FY2020 2Q,2020-09-30,2020-07-01,2020-09-30,Foreign equities,44638.0,25.88,172.4996,25.0,7.0,0.88,6.12,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_2Q_0426_eg.pdf
FY2020 3Q,2020-12-31,2020-10-01,2020-12-31,Domestic bonds,42340.5,23.64,179.0754,25.0,7.0,-1.36,5.64,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_3Q_0426_eg.pdf
FY2020 3Q,2020-12-31,2020-10-01,2020-12-31,Foreign bonds,46042.2,25.71,179.0754,25.0,6.0,0.71,5.29,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_3Q_0426_eg.pdf
FY2020 3Q,2020-12-31,2020-10-01,2020-12-31,Domestic equities,45273.2,25.28,179.0754,25.0,8.0,0.28,7.72,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_3Q_0426_eg.pdf
FY2020 3Q,2020-12-31,2020-10-01,2020-12-31,Foreign equities,45419.4,25.36,179.0754,25.0,7.0,0.36,6.64,4th medium-term period,https://www.gpif.go.jp/en/performance/2020_3Q_0426_eg.pdf
FY2020 4Q,2021-03-31,2021-01-01,2021-03-31,Domestic bonds,49807.8,25.92,192.1473,25.0,7.0,0.92,6.08,4th medium-term period,https://www.gpif.go.jp/en/performance/annual_report_fiscal_year_2020_en.pdf
FY2020 4Q,2021-03-31,2021-01-01,2021-03-31,Foreign bonds,47294.3,24.61,192.1473,25.0,6.0,-0.39,5.61,4th medium-term period,https://www.gpif.go.jp/en/performance/annual_report_fiscal_year_2020_en.pdf
FY2020 4Q,2021-03-31,2021-01-01,2021-03-31,Domestic equities,47227.3,24.58,192.1473,25.0,8.0,-0.42,7.58,4th medium-term period,https://www.gpif.go.jp/en/performance/annual_report_fiscal_year_2020_en.pdf
FY2020 4Q,2021-03-31,2021-01-01,2021-03-31,Foreign equities,47818.0,24.89,192.1473,25.0,7.0,-0.11,6.89,4th medium-term period,https://www.gpif.go.jp/en/performance/annual_report_fiscal_year_2020_en.pdf
FY2021 1Q,2021-06-30,2021-04-01,2021-06-30,Domestic bonds,49092.3,25.39,193.3358,25.0,7.0,0.39,6.61,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_1Q_1105_eg.pdf
FY2021 1Q,2021-06-30,2021-04-01,2021-06-30,Foreign bonds,47787.0,24.72,193.3358,25.0,6.0,-0.28,5.72,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_1Q_1105_eg.pdf
