month,country,net_purchases_usd_mn,series_name,source_url
1977-01,Grand Total,299,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-02,Grand Total,135,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-03,Grand Total,129,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-04,Grand Total,236,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-05,Grand Total,232,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-06,Grand Total,252,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-07,Grand Total,210,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-08,Grand Total,123,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-09,Grand Total,165,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-10,Grand Total,221,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-11,Grand Total,382,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-12,Grand Total,290,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-01,Grand Total,115,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-02,Grand Total,64,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
