company,fiscal_year,period_end,accession_number,category_as_disclosed,stated_life_raw_text,life_years_used_in_model,change_effective_this_fiscal_year,change_effective_date,prior_life,new_life,disclosed_first_year_depreciation_effect_usd,disclosed_first_year_net_income_effect_usd,quoted_disclosure_text,source_section
Alphabet,FY2019,2019-12-31,0001652044-20-000008,Information technology assets (servers; network equipment),three years (servers); three to five years (network equipment),3.0,False,,,,,,"We depreciate information technology assets generally over periods of three to five years (specifically, three years for servers and three to five years for network equipment).","Note 1, Summary of Significant Accounting Policies -- Property and Equipment"
Alphabet,FY2020,2020-12-31,0001652044-21-000010,Information technology assets (servers; network equipment),"three years (servers, as in effect all of FY2020); change to 4/5yr announced for FY2021",3.0,False,"2021-01-01 (effective FY2021, disclosed as subsequent-ish event in this 10-K)",3 yr servers / 3-5 yr network,4 yr servers / 3-5 yr (certain) network,,,"In January 2021, we completed an assessment of the useful lives of our servers and network equipment and determined we should adjust the estimated useful life of our servers from three years to four years and the estimated useful life of certain network equipment from three years to five years. This change in accounting estimate will be effective beginning fiscal year 2021. For assets that are in-service as of December 31, 2020, we expect operating results to be favorably impacted by approximately $2.1 billion for the full fiscal year 2021.","Note 1, Summary of Significant Accounting Policies -- Use of Estimates"
Alphabet,FY2021,2021-12-31,0001652044-22-000019,Information technology assets (servers; network equipment),four years (servers); five years (network equipment),4.0,True,2021-01-01 (beginning FY2021),3 yr servers / 3-5 yr network,4 yr servers / 5 yr (certain) network,-2600000000.0,2000000000.0,"In January 2021, we completed an assessment of the useful lives of our servers and network equipment and adjusted the estimated useful life of our servers from three years to four years and the estimated useful life of certain network equipment from three years to five years. This change in accounting estimate was effective beginning in fiscal year 2021. Based on the carrying value of servers and certain network equipment as of December 31, 2020 and those acquired during the year ended December 31, 2021, the effect of this change in estimate was a reduction in depreciation expense of $2.6 billion and an increase in net income of $2.0 billion, or $3.02 per basic share and $2.98 per diluted share, for the year ended December 31, 2021.","Note 1, Summary of Significant Accounting Policies -- Use of Estimates"
Alphabet,FY2022,2022-12-31,0001652044-23-000016,Information technology assets (servers; network equipment),"four years (servers, as in effect all of FY2022); change to 6/6yr announced for FY2023",4.0,False,"2023-01-01 (effective FY2023, disclosed as subsequent-ish event in this 10-K)",4 yr servers / 5 yr network,6 yr servers / 6 yr (certain) network,,,"In January 2023, we completed an assessment of the useful lives of our servers and network equipment and adjusted the estimated useful life of our servers from four years to six years and the estimated useful life of certain network equipment from five years to six years. This change in accounting estimate is effective beginning in fiscal year 2023.","Note 1, Summary of Significant Accounting Policies -- Use of Estimates"
Alphabet,FY2023,2023-12-31,0001652044-24-000022,"Information technology assets (servers and network equipment, unified)",six years (servers and network equipment),6.0,True,2023-01-01 (beginning FY2023),4 yr servers / 5 yr network,6 yr servers / 6 yr network,-3900000000.0,3000000000.0,"In January 2023, we completed an assessment of the useful lives of our servers and network equipment and adjusted the estimated useful life of our servers from four years to six years and the estimated useful life of certain network equipment from five years to six years. This change in accounting estimate was effective beginning in fiscal year 2023. Based on the carrying value of servers and certain network equipment as of December 31, 2022, and those placed in service during the year ended December 31, 2023, the effect of this change in estimate was a reduction in depreciation expense of $3.9 billion and an increase in net income of $3.0 billion, or $0.24 per basic and $0.24 per diluted share, for the year ended December 31, 2023.","Note 1, Summary of Significant Accounting Policies -- Use of Estimates"
Alphabet,FY2024,2024-12-31,0001652044-25-000014,Servers and network equipment (within 'technical infrastructure'),six years,6.0,False,,,,,,We depreciate servers and network equipment generally over a period of six years. We depreciate corporate and other assets over periods of two to 25 years.,"Note 1, Summary of Significant Accounting Policies -- Property and Equipment"
Alphabet,FY2025,2025-12-31,0001652044-26-000018,Servers and network equipment (within 'technical infrastructure'),six years,6.0,False,,,,,,"We depreciate servers and network equipment generally over a period of six years. ... As of December 31, 2024 and 2025, approximately 60% of technical infrastructure assets were comprised of servers and network equipment. The remaining balance was comprised of data center land and buildings and related assets.",Note 1 / Note on Property and Equipment
Amazon,FY2019,2019-12-31,0001018724-20-000004,Servers; networking equipment,three years (servers); five years (networking equipment),3.0,False,,,,,,"Depreciation and amortization is recorded on a straight-line basis over the estimated useful lives of the assets (generally the lesser of 40 years or the remaining life of the underlying building, three years for our servers, five years for networking equipment, ten years for heavy equipment, and three to seven years for other fulfillment equipment).","Note 1, Description of Business and Accounting Policies -- Property and Equipment"
Amazon,FY2020,2020-12-31,0001018724-21-000004,Servers; networking equipment,"four years (servers, effective Jan 1 2020); five years (networking equipment, unchanged)",4.0,True,2020-01-01,3 yr,4 yr,-2700000000.0,2000000000.0,"We review the useful lives of equipment on an ongoing basis, and effective January 1, 2020 we changed our estimate of the useful life for our servers from three years to four years. The longer useful life is due to continuous improvements in our hardware, software, and data center designs. The effect of this change in estimate for the year ended December 31, 2020, based on servers that were included in ""Property and equipment, net"" as of December 31, 2019 and those acquired during the year ended December 31, 2020, was a reduction in depreciation and amortization expense of $2.7 billion and an increase in net income of $2.0 billion, or $4.06 per basic share and $3.98 per diluted share.","Note 1, Description of Business, Accounting Policies, and Supplemental Disclosures -- Use of Estimates"
Amazon,FY2021,2021-12-31,0001018724-22-000005,Servers; networking equipment,"four years (servers, unchanged all of FY2021)",4.0,False,,,,,,We had previously increased the useful life of our servers from three years to four years in January 2020.,Note 1 -- Use of Estimates
Amazon,FY2022,2022-12-31,0001018724-23-000004,Servers; networking equipment,"five years (servers, effective Jan 1 2022); six years (networking equipment, effective Jan 1 2022)",5.0,True,2022-01-01,4 yr servers / 5 yr network,5 yr servers / 6 yr network,-3600000000.0,2800000000.0,"We review the useful lives of equipment on an ongoing basis, and effective January 1, 2022 we changed our estimate of the useful lives for our servers from four years to five years and for our networking equipment from five years to six years. The longer useful lives are due to continuous improvements in our hardware, software, and data center designs. The effect of this change in estimate for the year ended December 31, 2022, based on servers and networking equipment that were included in ""Property and equipment, net"" as of December 31, 2021 and those acquired during the year ended December 31, 2022, was a reduction in depreciation and amortization expense of $3.6 billion and a benefit to net loss of $2.8 billion, or $0.28 per basic share and $0.28 per diluted share.","Note 1 -- Use of Estimates (NOTE: Amazon's FY2022 net income was a loss; the company frames this as a 'benefit to net loss', i.e. the loss would have been $2.8bn larger under the prior estimate)"
Amazon,FY2023,2023-12-31,0001018724-24-000008,Servers; networking equipment,"five years (servers, unchanged all of FY2023)",5.0,False,,,,,,"in Q4 2023 we completed a useful life study for our servers and are increasing the useful life from five years to six years in January 2024, which, based on servers that are included in ""Property and equipment, net"" as of December 31, 2023, will have an anticipated impact to our 2024 operating income of $3.1 billion. We had previously increased the useful life of our servers from four years to five years in January 2022.",Note 1 -- Use of Estimates
Amazon,FY2024,2024-12-31,0001018724-25-000004,Servers; networking equipment,"six years (servers, effective Jan 1 2024)",6.0,True,2024-01-01,5 yr,6 yr,-3200000000.0,2500000000.0,"We had previously increased the useful life of our servers from five years to six years effective January 1, 2024. The effect of this change for the year ended December 31, 2024, based on servers that were included in ""Property and equipment, net"" as of December 31, 2023 and those acquired during the year ended December 31, 2024, was a reduction in depreciation and amortization expense of $3.2 billion and a benefit to net income of $2.5 billion, or $0.23 per basic share and $0.23 per diluted share. ALSO DISCLOSED (forward, for FY2025): a subset of servers/networking equipment shortened from 6 to 5 years effective Jan 1 2025 (anticipated ~$0.7bn decrease to 2025 operating income); and ~$920 million of accelerated depreciation recorded in Q4 2024 from early retirement of certain servers/networking equipment, continuing to reduce 2025 operating income by ~$0.6 billion.",Note 1 -- Use of Estimates
Amazon,FY2025,2025-12-31,0001018724-26-000004,Servers; networking equipment (subset),"five years for a SUBSET of servers/networking equipment, effective Jan 1 2025 (SHORTENED from six years); general fleet otherwise stays at six years",5.0,True,2025-01-01,6 yr (subset),5 yr (subset),1400000000.0,-1000000000.0,"Effective January 1, 2025 we changed our estimate of the useful lives of a subset of our servers and networking equipment from six years to five years. The shorter useful lives are due to the increased pace of technology development, particularly in the area of artificial intelligence and machine learning. The effect of this change in estimate for the year ended December 31, 2025, based on servers and networking equipment that were included in ""Property and equipment, net"" as of December 31, 2024 and those acquired during the year ended December 31, 2025, was an increase in depreciation and amortization expense of $1.4 billion and a reduction in net income of $1.0 billion, or $0.10 per basic share and $0.10 per diluted share, which primarily impacted our AWS segment.","Note 1 -- Use of Estimates -- NOTE: this is a PARTIAL REVERSAL of the 2019-2024 pattern -- a life SHORTENING that INCREASES depreciation and REDUCES net income, driven by AI-era hardware turnover."
Meta,FY2019,2019-12-31,0001326801-20-000013,Network equipment (servers not yet separately captioned),three to 20 years (range for combined 'Network equipment' category; Meta's own later filings state the servers component specifically started at three years),3.0,False,,,,,,Network equipment -- Three to 20 years. [Table: 'The estimated useful lives of property and equipment are described below'],"Note 1, Summary of Significant Accounting Policies -- Property and Equipment"
Meta,FY2020,2020-12-31,0001326801-21-000014,Network equipment,three to 20 years (unchanged),3.0,False,,,,,,Network equipment -- Three to 20 years.,"Note 1, Summary of Significant Accounting Policies -- Property and Equipment"
Meta,FY2021,2021-12-31,0001326801-22-000018,Servers and network assets (newly captioned as its own line),four years,4.0,True,"various dates in prior years and in 2021 (gradual, cohort-by-cohort)",3 yr (selected cohorts),4 yr,-620000000.0,516000000.0,"In connection with our periodic reviews of the estimated useful lives of property and equipment, we extended the estimated average useful lives of selected cohorts of servers and network assets from three years to four years in prior years as well as in 2021 as a result of longer refresh cycles in our data centers. Prior year changes individually or in aggregate did not have a material impact to the consolidated financial statements. The effect of the 2021 changes was a reduction in depreciation expense of $620 million and an increase in net income of $516 million, or $0.18 per diluted share for the year ended December 31, 2021.",Use of Estimates (MD&A) and Note 1
