cik,ticker,year,val_raw,tag,end,form,filed,dur,split_factor_to_latest,val_adj
1800,ABT,2014,1527000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-27,364,1.0,1527000000.0
1800,ABT,2015,1506000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-19,364,1.0,1506000000.0
1800,ABT,2016,1483000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-17,365,1.0,1483000000.0
1800,ABT,2017,1749000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-16,364,1.0,1749000000.0
1800,ABT,2018,1770000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-22,364,1.0,1770000000.0
1800,ABT,2019,1781000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-21,364,1.0,1781000000.0
1800,ABT,2020,1786000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-19,365,1.0,1786000000.0
1800,ABT,2021,1789000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-18,364,1.0,1789000000.0
1800,ABT,2022,1764000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-17,364,1.0,1764000000.0
1800,ABT,2023,1749000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-16,364,1.0,1749000000.0
1800,ABT,2024,1748000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-21,365,1.0,1748000000.0
1800,ABT,2025,1748000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-20,364,1.0,1748000000.0
2488,AMD,2014,768000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-27,10-K,2015-02-19,363,1.0,768000000.0
2488,AMD,2015,783000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-26,10-K,2016-02-18,363,1.0,783000000.0
2488,AMD,2016,835000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-21,370,1.0,835000000.0
2488,AMD,2017,1039000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-30,10-K,2018-02-27,363,1.0,1039000000.0
2488,AMD,2018,1064000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-29,10-K,2019-02-08,363,1.0,1064000000.0
2488,AMD,2019,1120000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-28,10-K,2020-02-04,363,1.0,1120000000.0
2488,AMD,2020,1207000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-26,10-K,2021-01-29,363,1.0,1207000000.0
2488,AMD,2021,1229000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-25,10-K,2022-02-03,363,1.0,1229000000.0
2488,AMD,2022,1571000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-27,370,1.0,1571000000.0
2488,AMD,2023,1625000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-30,10-K,2024-01-31,363,1.0,1625000000.0
2488,AMD,2024,1637000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-28,10-K,2025-02-05,363,1.0,1637000000.0
2488,AMD,2025,1636000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-27,10-K,2026-02-04,363,1.0,1636000000.0
2969,APD,2014,215200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-09-30,10-K,2014-11-24,364,1.081,232631200.0
2969,APD,2015,217300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-09-30,10-K,2015-11-24,364,1.081,234901300.0
2969,APD,2016,218300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-09-30,10-K,2016-11-21,365,1.081,235982300.0
2969,APD,2017,219800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-09-30,10-K,2017-11-16,364,1.0,219800000.0
2969,APD,2018,220800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-09-30,10-K,2018-11-20,364,1.0,220800000.0
2969,APD,2019,221600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-09-30,10-K,2019-11-26,364,1.0,221600000.0
2969,APD,2020,222300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-09-30,10-K,2020-11-19,365,1.0,222300000.0
2969,APD,2021,222500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-09-30,10-K,2021-11-18,364,1.0,222500000.0
2969,APD,2022,222500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-09-30,10-K,2022-11-22,364,1.0,222500000.0
2969,APD,2023,222700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-09-30,10-K,2023-11-16,364,1.0,222700000.0
2969,APD,2024,222800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-09-30,10-K,2024-11-21,365,1.0,222800000.0
2969,APD,2025,222700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-09-30,10-K,2025-11-20,364,1.0,222700000.0
4127,SWKS,2014,192600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-10-03,10-K,2014-11-25,370,1.0,192600000.0
4127,SWKS,2015,194900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-10-02,10-K,2015-11-24,363,1.0,194900000.0
4127,SWKS,2016,192100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-09-30,10-K,2016-11-22,363,1.0,192100000.0
4127,SWKS,2017,186700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-09-29,10-K,2017-11-13,363,1.0,186700000.0
4127,SWKS,2018,183200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-09-28,10-K,2018-11-15,363,1.0,183200000.0
4127,SWKS,2019,174500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-09-27,10-K,2019-11-14,363,1.0,174500000.0
4127,SWKS,2020,169900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-10-02,10-K,2020-11-17,370,1.0,169900000.0
4127,SWKS,2021,167000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-10-01,10-K,2021-11-24,363,1.0,167000000.0
4127,SWKS,2022,163300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-09-30,10-K,2022-11-23,363,1.0,163300000.0
4127,SWKS,2023,160300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-09-29,10-K,2023-11-17,363,1.0,160300000.0
4127,SWKS,2024,161500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-09-27,10-K,2024-11-15,363,1.0,161500000.0
4127,SWKS,2025,155100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-10-03,10-K,2025-11-07,370,1.0,155100000.0
4281,HWM,2014,1180000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-19,364,1.0,1180000000.0
4281,HWM,2015,1259000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-19,364,1.0,1259000000.0
4281,HWM,2016,438000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-28,365,1.0,438000000.0
4281,HWM,2017,451000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-26,364,1.0,451000000.0
4281,HWM,2018,503000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-21,364,1.0,503000000.0
4281,HWM,2019,463000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-27,364,1.0,463000000.0
4281,HWM,2020,439000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-16,365,1.0,439000000.0
4281,HWM,2021,435000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-14,364,1.0,435000000.0
4281,HWM,2022,421000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-14,364,1.0,421000000.0
4281,HWM,2023,416000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-13,364,1.0,416000000.0
4281,HWM,2024,410000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-14,365,1.0,410000000.0
4281,HWM,2025,406000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,406000000.0
4904,AEP,2014,488899840.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-20,364,1.0,488899840.0
4904,AEP,2015,490574568.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-24,364,1.0,490574568.0
