as_of,value
2002-12-18,226.7
2002-12-25,226.7
2003-01-01,226.7
2003-01-08,226.7
2003-01-15,226.7
2003-01-22,226.7
2003-01-29,226.7
2003-02-05,226.7
2003-02-12,227.2
2003-02-19,227.6
2003-02-26,230.6
2003-03-05,231.1
2003-03-12,231.3
2003-03-19,231.8
2003-03-26,232.1
2003-04-02,232.7
2003-04-09,235.6
2003-04-16,235.8
2003-04-23,235.9
2003-04-30,236.2
2003-05-07,236.5
2003-05-14,236.9
2003-05-21,237.6
2003-05-28,237.7
2003-06-04,238.2
2003-06-11,238.4
2003-06-18,238.8
2003-06-25,238.8
2003-07-02,239.2
2003-07-09,239.3
2003-07-16,239.6
2003-07-23,239.7
2003-07-30,239.7
2003-08-06,239.9
2003-08-13,240.1
2003-08-20,240.4
2003-08-27,240.5
2003-09-03,240.8
2003-09-10,241.0
2003-09-17,241.4
2003-09-24,241.4
2003-10-01,241.6
2003-10-08,241.7
2003-10-15,241.9
2003-10-22,242.1
2003-10-29,242.3
2003-11-05,242.5
2003-11-12,242.8
2003-11-19,243.0
2003-11-26,243.3
2003-12-03,243.4
2003-12-10,243.8
2003-12-17,244.1
2003-12-24,244.4
2003-12-31,244.8
2004-01-07,244.9
2004-01-14,245.0
2004-01-21,245.0
2004-01-28,245.3
2004-02-04,245.5
2004-02-11,245.8
2004-02-18,246.1
2004-02-25,246.1
2004-03-03,246.2
2004-03-10,246.4
2004-03-17,246.5
2004-03-24,246.5
2004-03-31,246.5
2004-04-07,246.7
2004-04-14,247.1
2004-04-21,247.3
2004-04-28,248.8
2004-05-05,250.2
2004-05-12,250.2
2004-05-19,250.2
2004-05-26,250.4
2004-06-02,250.5
2004-06-09,251.9
2004-06-16,251.9
2004-06-23,252.1
2004-06-30,254.3
2004-07-07,254.8
2004-07-14,255.2
2004-07-21,255.2
2004-07-28,255.2
2004-08-04,255.2
2004-08-11,255.2
2004-08-18,255.3
2004-08-25,255.3
2004-09-01,255.3
2004-09-08,255.3
2004-09-15,255.4
2004-09-22,257.1
2004-09-29,257.1
2004-10-06,258.8
2004-10-13,258.9
2004-10-20,259.1
2004-10-27,259.2
2004-11-03,259.4
2004-11-10,259.7
2004-11-17,259.7
2004-11-24,261.2
2004-12-01,262.5
2004-12-08,262.7
2004-12-15,262.9
2004-12-22,262.9
2004-12-29,263.0
2005-01-05,263.0
2005-01-12,263.0
2005-01-19,263.0
2005-01-26,263.0
2005-02-02,263.0
2005-02-09,263.0
2005-02-16,263.0
2005-02-23,263.0
2005-03-02,263.0
2005-03-09,263.0
2005-03-16,263.0
2005-03-23,263.0
2005-03-30,263.0
2005-04-06,263.0
2005-04-13,263.0
2005-04-20,263.0
2005-04-27,263.0
2005-05-04,263.0
2005-05-11,264.3
2005-05-18,264.3
2005-05-25,264.5
2005-06-01,265.0
2005-06-08,265.0
2005-06-15,265.0
2005-06-22,265.0
2005-06-29,265.0
2005-07-06,265.0
2005-07-13,265.0
2005-07-20,265.0
2005-07-27,265.0
2005-08-03,265.0
2005-08-10,265.0
2005-08-17,266.3
2005-08-24,267.5
2005-08-31,267.8
2005-09-07,267.8
2005-09-14,267.8
2005-09-21,267.9
2005-09-28,269.5
2005-10-05,269.8
2005-10-12,269.8
2005-10-19,270.1
2005-10-26,270.6
2005-11-02,270.8
2005-11-09,271.0
2005-11-16,271.0
2005-11-23,271.3
2005-11-30,271.3
2005-12-07,271.3
2005-12-14,271.3
2005-12-21,271.3
2005-12-28,271.3
2006-01-04,271.3
2006-01-11,271.6
2006-01-18,272.8
2006-01-25,272.8
2006-02-01,272.9
2006-02-08,272.9
2006-02-15,274.1
2006-02-22,274.1
2006-03-01,274.1
2006-03-08,274.1
2006-03-15,274.1
2006-03-22,274.1
2006-03-29,275.4
2006-04-05,275.4
2006-04-12,275.4
2006-04-19,275.4
2006-04-26,275.4
2006-05-03,275.4
2006-05-10,275.4
2006-05-17,275.4
2006-05-24,275.4
2006-05-31,275.4
2006-06-07,275.4
2006-06-14,275.4
2006-06-21,275.4
2006-06-28,275.4
2006-07-05,275.4
2006-07-12,275.4
2006-07-19,277.0
2006-07-26,277.0
2006-08-02,277.0
2006-08-09,277.0
2006-08-16,277.0
2006-08-23,277.0
2006-08-30,277.0
2006-09-06,277.0
2006-09-13,277.0
2006-09-20,277.0
2006-09-27,277.0
2006-10-04,277.0
2006-10-11,277.0
2006-10-18,277.0
2006-10-25,277.0
2006-11-01,277.0
2006-11-08,277.0
2006-11-15,277.0
2006-11-22,277.0
2006-11-29,277.0
2006-12-06,277.0
2006-12-13,277.0
2006-12-20,277.0
2006-12-27,277.0
2007-01-03,277.0
2007-01-10,277.0
2007-01-17,277.0
2007-01-24,277.0
2007-01-31,277.0
2007-02-07,277.0
2007-02-14,277.0
2007-02-21,277.0
2007-02-28,277.0
2007-03-07,277.0
2007-03-14,277.0
2007-03-21,277.0
2007-03-28,277.0
2007-04-04,277.0
2007-04-11,277.0
2007-04-18,277.0
2007-04-25,277.0
2007-05-02,277.0
2007-05-09,277.0
2007-05-16,277.0
2007-05-23,277.0
2007-05-30,277.0
2007-06-06,277.0
2007-06-13,277.0
2007-06-20,277.0
2007-06-27,277.0
2007-07-04,277.0
2007-07-11,277.0
2007-07-18,277.0
2007-07-25,277.0
2007-08-01,277.0
2007-08-08,277.0
2007-08-15,277.0
2007-08-22,277.0
2007-08-29,272.0
2007-09-05,267.0
2007-09-12,267.0
2007-09-19,267.0
2007-09-26,267.0
2007-10-03,267.0
2007-10-10,267.0
2007-10-17,267.0
2007-10-24,267.0
2007-10-31,267.0
2007-11-07,267.0
2007-11-14,267.0
2007-11-21,267.0
2007-11-28,267.0
2007-12-05,267.0
2007-12-12,262.0
2007-12-19,257.0
2007-12-26,241.9
2008-01-02,227.8
2008-01-09,215.4
2008-01-16,215.4
2008-01-23,210.4
2008-01-30,205.4
2008-02-06,200.4
2008-02-13,200.4
2008-02-20,200.4
2008-02-27,200.4
2008-03-05,200.4
2008-03-12,190.4
2008-03-19,152.4
2008-03-26,114.1
2008-04-02,93.0
2008-04-09,81.8
2008-04-16,70.3
2008-04-23,70.3
2008-04-30,70.3
2008-05-07,65.8
2008-05-14,49.6
2008-05-21,41.2
