as_of,value
2013-03-31,616.0
2013-06-30,600.0
2013-09-30,591.0
2013-12-31,630.0
2014-03-31,682.0
2014-06-30,579.0
2014-09-30,690.0
2014-12-31,621.0
2015-03-31,730.0
2015-06-30,749.0
2015-09-30,764.0
2015-12-31,667.0
2016-03-31,697.0
2016-06-30,706.0
2016-09-30,744.0
2016-12-31,776.0
2017-03-31,746.0
2017-06-30,699.0
2017-09-30,720.0
2017-12-31,728.0
2018-03-31,723.0
2018-06-30,843.0
2018-09-30,934.0
2018-12-31,1152.0
2019-03-31,1229.0
2019-06-30,1312.0
2019-09-30,1295.0
2019-12-31,1325.0
2020-03-31,1164.0
2020-06-30,1085.0
2020-09-30,1082.0
2020-12-31,971.0
2021-03-31,925.0
2021-06-30,978.0
2021-09-30,992.0
2021-12-31,1001.0
2022-03-31,1000.0
2022-06-30,957.0
2022-09-30,896.0
2022-12-31,1000.0
2023-03-31,1146.0
2023-06-30,1263.0
2023-09-30,1436.0
2023-12-31,1609.0
2024-03-31,1642.0
2024-06-30,1729.0
2024-09-30,2049.0
2024-12-31,1920.0
2025-03-31,2186.0
2025-06-30,2296.0
2025-09-30,2375.0
2025-12-31,2465.0
2026-03-31,2348.0
