as_of,value
2013-03-31,286.0
2013-06-30,269.0
2013-09-30,231.0
2013-12-31,275.0
2014-03-31,291.0
2014-06-30,249.0
2014-09-30,354.0
2014-12-31,304.0
2015-03-31,302.0
2015-06-30,285.0
2015-09-30,292.0
2015-12-31,270.0
2016-03-31,305.0
2016-06-30,352.0
2016-09-30,372.0
2016-12-31,364.0
2017-03-31,397.0
2017-06-30,408.0
2017-09-30,437.0
2017-12-31,430.0
2018-03-31,474.0
2018-06-30,501.0
2018-09-30,548.0
2018-12-31,645.0
2019-03-31,715.0
2019-06-30,876.0
2019-09-30,824.0
2019-12-31,864.0
2020-03-31,748.0
2020-06-30,682.0
2020-09-30,657.0
2020-12-31,624.0
2021-03-31,747.0
2021-06-30,748.0
2021-09-30,742.0
2021-12-31,759.0
2022-03-31,689.0
2022-06-30,566.0
2022-09-30,598.0
2022-12-31,694.0
2023-03-31,732.0
2023-06-30,988.0
2023-09-30,1207.0
2023-12-31,1259.0
2024-03-31,1361.0
2024-06-30,1380.0
2024-09-30,1670.0
2024-12-31,1447.0
2025-03-31,1417.0
2025-06-30,1622.0
2025-09-30,1613.0
2025-12-31,1645.0
2026-03-31,1567.0
