as_of,value
2010-11-30,359.0
2010-12-31,378.8
2011-01-31,366.1
2011-02-28,368.2
2011-03-31,369.4
2011-04-30,363.7
2011-05-31,367.6
2011-06-30,363.2
2011-07-31,335.5
2011-08-31,401.9
2011-09-30,402.7
2011-10-31,452.3
2011-11-30,478.4
2011-12-31,496.8
2012-01-31,505.7
2012-02-29,534.6
2012-03-31,544.6
2012-04-30,506.5
2012-05-31,481.4
2012-06-30,505.9
2012-07-31,519.1
2012-08-31,512.2
2012-09-30,513.6
2012-10-31,508.0
2012-11-30,500.6
2012-12-31,510.3
2013-01-31,484.7
2013-02-28,507.5
2013-03-31,531.9
2013-04-30,491.7
2013-05-31,470.0
2013-06-30,498.7
2013-07-31,519.4
2013-08-31,518.0
2013-09-30,526.6
2013-10-31,505.0
2013-11-30,515.8
2013-12-31,547.2
2014-01-31,487.2
2014-02-28,506.8
2014-03-31,525.3
2014-04-30,465.2
2014-05-31,415.2
2014-06-30,427.5
2014-07-31,402.6
2014-08-31,400.5
2014-09-30,446.3
2014-10-31,426.9
2014-11-30,422.9
2014-12-31,484.7
2015-01-31,446.9
2015-02-28,435.2
2015-03-31,508.7
2015-04-30,454.0
2015-05-31,442.2
2015-06-30,444.5
2015-07-31,451.8
2015-08-31,457.7
2015-09-30,435.7
2015-10-31,444.4
2015-11-30,564.7
2015-12-31,530.5
2016-01-31,520.3
2016-02-29,562.9
2016-03-31,605.8
2016-04-30,561.7
2016-05-31,559.9
2016-06-30,558.1
2016-07-31,589.7
2016-08-31,674.3
2016-09-30,709.1
2016-10-31,825.5
2016-11-30,921.1
2016-12-31,851.0
2017-01-31,811.1
2017-02-28,781.2
2017-03-31,786.8
2017-04-30,716.7
2017-05-31,691.9
2017-06-30,662.3
2017-07-31,706.2
2017-08-31,667.6
2017-09-30,695.0
2017-10-31,762.8
2017-11-30,761.1
2017-12-31,756.2
2018-01-31,749.0
2018-02-28,855.6
2018-03-31,951.2
2018-04-30,844.1
2018-05-31,795.9
2018-06-30,788.1
2018-07-31,830.0
2018-08-31,855.2
2018-09-30,827.3
2018-10-31,846.0
2018-11-30,880.6
2018-12-31,945.1
2019-01-31,851.8
2019-02-28,918.0
2019-03-31,1010.3
2019-04-30,855.3
2019-05-31,850.7
2019-06-30,829.3
2019-07-31,825.3
2019-08-31,916.6
2019-09-30,1048.0
2019-10-31,1081.3
2019-11-30,1137.0
2019-12-31,1122.6
2020-01-31,1037.8
2020-02-29,1046.7
2020-03-31,1358.7
2020-04-30,2148.0
2020-05-31,2504.6
2020-06-30,2565.7
2020-07-31,2482.9
2020-08-31,2485.8
2020-09-30,2494.4
2020-10-31,2443.1
2020-11-30,2458.5
2020-12-31,2470.1
2021-01-31,2488.2
2021-02-28,2447.8
2021-03-31,2587.4
2021-04-30,2567.1
2021-05-31,2427.4
2021-06-30,2292.3
2021-07-31,2071.6
2021-08-31,1962.0
2021-09-30,1698.8
2021-10-31,1846.7
2021-11-30,1801.9
2021-12-31,1821.9
2022-01-31,1862.5
2022-02-28,1843.9
2022-03-31,1766.0
2022-04-30,1674.3
2022-05-31,1539.0
2022-06-30,1465.6
2022-07-31,1432.9
2022-08-31,1349.6
2022-09-30,1262.9
2022-10-31,1221.5
2022-11-30,1170.8
2022-12-31,1067.4
2023-01-31,1047.5
2023-02-28,1006.0
2023-03-31,1040.8
2023-04-30,998.7
2023-05-31,886.1
2023-06-30,1243.7
2023-07-31,1420.1
2023-08-31,1597.1
2023-09-30,1767.1
2023-10-31,1951.9
2023-11-30,2198.6
2023-12-31,2269.5
2024-01-31,2382.2
2024-02-29,2578.0
2024-03-31,2563.7
2024-04-30,2415.2
2024-05-31,2466.8
2024-06-30,2450.0
2024-07-31,2485.2
2024-08-31,2567.7
2024-09-30,2659.8
2024-10-31,2877.6
2024-11-30,3064.6
2024-12-31,2994.9
2025-01-31,3084.7
2025-02-28,2967.1
2025-03-31,2880.6
2025-04-30,2714.4
2025-05-31,2699.6
2025-06-30,2614.0
2025-07-31,2732.4
2025-08-31,3148.6
2025-09-30,3232.4
2025-10-31,3406.0
2025-11-30,3472.7
2025-12-31,3517.8
2026-01-31,3375.8
2026-02-28,3406.8
2026-03-31,3426.4
2026-04-30,3181.7
2026-05-31,3378.4
2026-06-30,3281.2
2026-07-31,3452.6
