as_of,value
2010-11-30,204.9
2010-12-31,160.3
2011-01-31,193.8
2011-02-28,175.8
2011-03-31,136.8
2011-04-30,153.8
2011-05-31,182.7
2011-06-30,151.9
2011-07-31,172.4
2011-08-31,214.7
2011-09-30,178.6
2011-10-31,204.7
2011-11-30,207.6
2011-12-31,184.4
2012-01-31,233.1
2012-02-29,233.5
2012-03-31,186.3
2012-04-30,238.5
2012-05-31,228.1
2012-06-30,196.5
2012-07-31,217.1
2012-08-31,235.2
2012-09-30,187.7
2012-10-31,236.0
2012-11-30,251.2
2012-12-31,213.8
2013-01-31,229.9
2013-02-28,211.2
2013-03-31,181.9
2013-04-30,211.6
2013-05-31,203.1
2013-06-30,166.9
2013-07-31,193.7
2013-08-31,183.6
2013-09-30,236.3
2013-10-31,215.7
2013-11-30,193.5
2013-12-31,276.4
2014-01-31,237.5
2014-02-28,264.4
2014-03-31,334.4
2014-04-30,295.9
2014-05-31,301.8
2014-06-30,398.8
2014-07-31,285.0
2014-08-31,295.3
2014-09-30,386.7
2014-10-31,296.9
2014-11-30,304.1
2014-12-31,467.0
2015-01-31,296.1
2015-02-28,327.0
2015-03-31,439.0
2015-04-30,282.4
2015-05-31,300.7
2015-06-30,453.5
2015-07-31,301.4
2015-08-31,310.7
2015-09-30,513.5
2015-10-31,370.3
2015-11-30,314.6
2015-12-31,535.1
2016-01-31,305.7
2016-02-29,302.6
2016-03-31,407.9
2016-04-30,300.1
2016-05-31,324.8
2016-06-30,433.2
2016-07-31,362.9
2016-08-31,461.2
2016-09-30,634.5
2016-10-31,537.2
2016-11-30,482.7
2016-12-31,596.0
2017-01-31,516.4
2017-02-28,544.2
2017-03-31,584.5
2017-04-30,564.6
2017-05-31,652.7
2017-06-30,697.4
2017-07-31,611.3
2017-08-31,655.1
2017-09-30,666.6
2017-10-31,623.9
2017-11-30,605.5
2017-12-31,681.1
2018-01-31,573.3
2018-02-28,556.3
2018-03-31,505.5
2018-04-30,564.3
2018-05-31,623.1
2018-06-30,603.1
2018-07-31,591.2
2018-08-31,570.8
2018-09-30,589.4
2018-10-31,596.0
2018-11-30,624.8
2018-12-31,638.5
2019-01-31,641.9
2019-02-28,652.4
2019-03-31,595.1
2019-04-30,662.6
2019-05-31,703.7
2019-06-30,751.3
2019-07-31,805.7
2019-08-31,823.9
2019-09-30,756.6
2019-10-31,730.0
2019-11-30,705.0
2019-12-31,804.0
2020-01-31,798.4
2020-02-29,774.7
2020-03-31,1040.9
2020-04-30,764.2
2020-05-31,620.2
2020-06-30,537.4
2020-07-31,582.9
2020-08-31,606.1
2020-09-30,616.8
2020-10-31,562.7
2020-11-30,625.3
2020-12-31,632.6
2021-01-31,565.1
2021-02-28,587.2
2021-03-31,719.1
2021-04-30,777.3
2021-05-31,982.4
2021-06-30,1298.0
2021-07-31,1358.5
2021-08-31,1551.9
2021-09-30,1879.7
2021-10-31,1776.2
2021-11-30,1894.6
2021-12-31,2128.7
2022-01-31,1871.9
2022-02-28,1892.3
2022-03-31,2014.7
2022-04-30,2015.2
2022-05-31,2081.6
2022-06-30,2317.1
2022-07-31,2346.2
2022-08-31,2345.1
2022-09-30,2436.3
2022-10-31,2396.0
2022-11-30,2316.5
2022-12-31,2602.7
2023-01-31,2394.1
2023-02-28,2489.1
2023-03-31,2710.6
2023-04-30,2704.2
2023-05-31,2751.4
2023-06-30,2613.2
2023-07-31,2461.0
2023-08-31,2343.2
2023-09-30,2237.2
2023-10-31,1910.1
2023-11-30,1797.9
2023-12-31,1898.3
2024-01-31,1658.0
2024-02-29,1574.6
2024-03-31,1613.1
2024-04-30,1721.3
2024-05-31,1711.4
2024-06-30,1823.7
2024-07-31,1775.8
2024-08-31,1733.6
2024-09-30,1864.6
2024-10-31,1613.2
2024-11-30,1561.4
2024-12-31,1782.5
2025-01-31,1719.8
2025-02-28,1802.5
2025-03-31,1879.1
2025-04-30,1903.5
2025-05-31,1909.1
2025-06-30,2072.1
2025-07-31,1935.4
2025-08-31,1730.5
2025-09-30,1768.1
2025-10-31,1739.8
2025-11-30,1805.4
2025-12-31,1950.5
2026-01-31,1839.5
2026-02-28,1856.9
2026-03-31,1833.4
2026-04-30,1872.2
2026-05-31,1877.1
2026-06-30,1915.7
2026-07-31,1798.1
