quarter,wealth_group,wealth_group_label,level_bn,share_pct_of_household_total,series_source,source_url,note
2015:Q1,TopPt1,Top 0.1%,4787.5,23.49,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q1,RemainingTop1,Next 0.9% (99-99.9th pct),5493.1,26.95,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q1,Next9,Next 9% (90-99th pct),7349.9,36.07,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q1,Next40,Next 40% (50-90th pct),2594.2,12.73,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q1,Bottom50,Bottom 50%,154.7,0.76,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q2,TopPt1,Top 0.1%,4806.0,23.51,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q2,RemainingTop1,Next 0.9% (99-99.9th pct),5552.0,27.15,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q2,Next9,Next 9% (90-99th pct),7351.2,35.95,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q2,Next40,Next 40% (50-90th pct),2584.3,12.64,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q2,Bottom50,Bottom 50%,152.2,0.74,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q3,TopPt1,Top 0.1%,4383.1,23.29,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q3,RemainingTop1,Next 0.9% (99-99.9th pct),5169.2,27.46,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q3,Next9,Next 9% (90-99th pct),6738.9,35.8,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q3,Next40,Next 40% (50-90th pct),2400.4,12.75,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q3,Bottom50,Bottom 50%,130.5,0.69,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
