quarter,hh_nonprofit_asset_flow_bn,hh_nonprofit_asset_level_bn,all_sectors_liability_flow_bn,all_sectors_liability_level_bn,flow_series_id,level_series_id,source_url,note
2012:Q4,0.0,933.83,0.0,1721.14,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2013:Q1,25.79,999.98,73.93,1869.87,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2013:Q2,40.54,1044.48,42.55,1919.77,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2013:Q3,2.3,1078.98,10.6,1990.23,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2013:Q4,58.94,1185.05,167.11,2244.47,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2014:Q1,-33.58,1171.7,-7.42,2275.59,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2014:Q2,32.14,1236.88,62.11,2402.28,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2014:Q3,-4.62,1230.82,-41.31,2358.14,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2014:Q4,31.0,1271.87,93.65,2471.23,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2015:Q1,10.17,1318.41,58.09,2599.75,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
