year,households_only_corpeq_mf_bn,nonprofit_only_corpeq_mf_bn,combined_bn,nonprofit_share_pct,concept,frequency,households_series_id,nonprofit_series_id,source_url,note
1987,1449.1,165.8,1614.9,10.26,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1988,1786.6,186.3,1972.9,9.44,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1989,2152.1,230.3,2382.4,9.67,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1990,1972.2,233.4,2205.6,10.58,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1991,2857.4,280.8,3138.1,8.95,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1992,3312.3,312.8,3625.2,8.63,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1993,3860.7,349.5,4210.1,8.3,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1994,3642.2,391.0,4033.1,9.69,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1995,4765.8,503.3,5269.0,9.55,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1996,5397.0,604.1,6001.1,10.07,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
