ticker,issuer_name_in_filing,issuer_cik,form_type,filing_date,event_date_or_date_of_event,reporting_person_name,shares_beneficially_owned,percent_of_class,type_of_reporting_person,citizenship_or_organization,securities_class_title,accession_number,source_url
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund II, LP",155393350.00,2.0,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund II Principals Fund, LP",11267600.00,0.1,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund II Entrepreneurs Fund, LP",8491750.00,0.1,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund II Management, LLC",175152700.00,2.3,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund III, LP",23177000.00,0.3,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund III Principals Fund, LP",12027900.00,0.2,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund III Entrepreneurs Fund, LP",490950.00,0.0,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund III Management, LLC",35695850.00,0.5,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund IV, LP",50546855.00,0.7,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund IV Principals Fund, LP",23720115.00,0.3,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund IV Management, LLC",74266970.00,1.0,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund V, LP",14113325.00,0.2,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund V Principals Fund, LP",6425005.00,0.1,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund V Entrepreneurs Fund, LP",294720.00,0.0,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund V Management, LLC",20833050.00,0.3,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"Lembas II, LP",52969150.00,0.7,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Alpha Management, LLC",52969150.00,0.7,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth II, LP",22839450.00,0.3,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth II Management, LP",22839450.00,0.3,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"FF GP Holdings, LLC",20381610.00,0.3,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"FF Upper Tier GP, LLC",43221060.00,0.6,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth, LP",7197300.00,0.1,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth Principals Fund, LP",464250.00,0.0,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"Founders SPC, LP",58950.00,0.0,PN,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth Management, LLC",7720500.00,0.1,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
