year,cusip,ticker,rank,Z,treat,dsh_pct,"car[0,0]","car[-1,+1]","car[-5,+5]","car[-20,+5]","car[-60,0]","car[+1,+20]"
2022,596278101,MIDD,800,1,1,-0.005637504582614446,,,,,,
2022,89531P105,TREX,801,1,1,0.005299708767876609,,,,,,
2022,71943U104,DOCUSD,802,1,0,0.030993154885486734,,,,,,
2022,65336K103,NXST,803,1,1,-0.0293547139644831,,,,,,
2022,127190304,CACI,804,1,1,0.005331540778160096,,,,,,
2022,885160101,THO,805,1,1,0.008325751272168778,,,,,,
2022,896945201,TRIP,806,1,1,0.013449375654626476,,,,,,
2022,29977A105,EVR,807,1,1,-0.06704841127938203,,,,,,
2022,33829M101,FIVE,808,1,1,0.0755819739449793,,,,,,
2022,803607100,SRPT,809,1,1,0.006591001036501584,,,,,,
2022,423452101,HP,810,1,0,0.02764847195566407,,,,,,
2022,447011107,HUN,811,1,1,-0.02109389898852712,,,,,,
2022,780287108,RGLD,812,1,1,-0.05001972319140631,,,,,,
2022,810186106,SMG,813,1,1,0.02114117442211133,,,,,,
2022,87166B102,8IN,814,1,1,0.0037202664987054605,,,,,,
2022,06417N103,OZK,815,1,1,-0.0041958133126410585,,,,,,
2022,243537107,DECK,816,1,1,-0.016163523242662174,,,,,,
2022,759351604,RGA,817,1,1,0.008861671934292681,,,,,,
2022,253393102,DKS,818,1,1,-0.0064910046876482785,,,,,,
2022,25400W102,APPS,819,1,0,0.04768714959532672,,,,,,
2022,00508Y102,AYI,820,1,1,-0.030222113918556646,,,,,,
2022,44980X109,IPGP,821,1,1,-0.07551103328215529,,,,,,
2022,018581108,BFH,822,1,0,0.05353442420464581,,,,,,
2022,412822108,HOG,823,1,1,-0.03904368410015855,,,,,,
2022,749397105,RCMEUR,824,1,0,-0.9916743609634897,,,,,,
2022,536797103,LAD,825,1,1,-0.0348736250889521,,,,,,
2022,388689101,GPK,826,1,1,-0.0031661040170163626,,,,,,
2022,513272104,LW,827,1,1,0.0001739542731174453,,,,,,
2022,717098206,PFSWUSD,828,1,0,0.05034054558940978,,,,,,
2022,867892101,SHO,829,1,0,0.03851944167341526,,,,,,
2022,116794108,BRKR,830,1,1,-0.025053015260514733,,,,,,
2022,750917106,RMBS,831,1,0,0.02386322336359191,,,,,,
2022,147528103,CASY,832,1,1,1.1423756857524882e-05,,,,,,
2022,531229409,LM03,833,1,1,-0.01889745466852886,,,,,,
2022,74039L103,APTSUSD,834,1,0,-0.9997283766050615,,,,,,
2022,86881A100,SGRY,835,1,0,0.017664487089869146,,,,,,
2022,449253103,IAA-WUSD,836,1,1,0.007206408344909446,,,,,,
2022,09739D100,BCC,837,1,0,0.016946748762067712,,,,,,
