year,cusip,rank,mar_13f_val,mar_13f_sh,jun_13f_sh,mar_13f_nh,jun_13f_nh,in_iwb_mar,in_iwm_mar,in_iwb_jun,in_iwm_jun,treat,name
2022,594918104,1,18547807293.0,5178028083.0,5116223936.0,6241,6144,1,0,1,0,1,Microsoft Corp
2022,037833100,2,18198755661.0,9365610284.0,9179930184.0,6150,5932,1,0,1,0,1,Apple Inc
2022,023135106,3,10347837670.0,317300097.0,5813095542.0,5857,5465,1,0,1,0,1,Amazon.com Inc
2022,02079K305,4,7821305041.0,234554999.0,244862786.0,4907,4854,1,0,1,0,1,Alphabet Inc
2022,88160R101,5,5954555195.0,438507721.0,444552962.0,3621,3464,1,0,1,0,1,Tesla Inc
2022,67066G104,6,5295934000.0,1575708993.0,1548185694.0,4251,3726,1,0,1,0,1,NVIDIA Corp
2022,02079K107,7,4772125163.0,208328019.0,194649862.0,4488,4381,1,0,1,0,1,Alphabet Inc
2022,92826C839,8,3898205786.0,1536369478.0,1527068706.0,4256,4272,1,0,1,0,1,Visa Inc
2022,91324P102,9,3834395979.0,812926540.0,807494715.0,3855,3870,1,0,1,0,1,UnitedHealth Group Inc
2022,30303M102,10,3725864131.0,1688816226.0,1645283153.0,4567,4184,1,0,1,0,1,Meta Platforms Inc
2022,478160104,11,3013628015.0,1797238718.0,1787906243.0,4945,5058,1,0,1,0,1,Johnson & Johnson
2022,00724F101,12,2677053782.0,380985677.0,373571567.0,3201,3168,1,0,1,0,1,Adobe Inc
2022,57636Q104,13,2676913753.0,726802965.0,719752936.0,3649,3425,1,0,1,0,1,Mastercard Inc
2022,46625H100,14,2658112030.0,2007011130.0,1991776565.0,4479,4350,1,0,1,0,1,JPMorgan Chase & Co
2022,742718109,15,2650299902.0,1521777293.0,1505136144.0,4480,4518,1,0,1,0,1,Procter & Gamble Co/The
2022,084670702,16,2596222502.0,853702760.0,822098835.0,4286,4571,1,0,1,0,1,Berkshire Hathaway Inc
2022,17275R102,17,2389055519.0,2970475303.0,2936673176.0,3864,3852,1,0,1,0,1,Cisco Systems Inc
2022,437076102,18,2337968561.0,707965269.0,699736677.0,4303,4182,1,0,1,0,1,Home Depot Inc/The
2022,060505104,19,2318319608.0,5516053772.0,5458973611.0,3556,3436,1,0,1,0,1,Bank of America Corp
2022,00287Y109,20,2318079298.0,1187045697.0,1193963933.0,3852,3823,1,0,1,0,1,AbbVie Inc
2022,713448108,21,2246948777.0,980979631.0,975627500.0,4018,3948,1,0,1,0,1,PepsiCo Inc
2022,11135F101,22,2066005553.0,324600862.0,318873896.0,2664,2620,1,0,1,0,1,Broadcom Inc
2022,254687106,23,2037512564.0,1134520998.0,1108594959.0,4333,4283,1,0,1,0,1,Walt Disney Co/The
2022,717081103,24,2029038865.0,3718444763.0,3779074548.0,4111,4085,1,0,1,0,1,Pfizer Inc
