item,value,note
frame_document,_research/2026-09-14-P5i-EventStudy-Frame.md,pre-registered spec followed for this task; windows/event-sets/statistic fixed before data seen
dependent_variable,daily change in S&P 500 trailing P/E,"trailing earnings constant within a calendar quarter -> intra-quarter this is a price change, per spec instruction; stated plainly, not disguised"
price_source,"query1.finance.yahoo.com/v8/finance/chart/%5EGSPC, field indicators.quote.close, no API key, fetched 2026-09-14","^GSPC = S&P 500 price index, no dividend adjustment; close==adjclose exactly confirmed (max abs diff 0.0 over 304 rows)"
price_fetch_range,2023-11-01 to 2025-01-17,buffer beyond calendar 2024 for window tails and endpoint reconciliation
earnings_source,"data.sec.gov/submissions/CIK##########.json (and archived -NNN.json continuation files), form 8-K Item 2.02 (Results of Operations and Financial Condition), fetched 2026-09-14","Item 2.02 8-Ks, reportDate basis (date of the event/release, not filing date)"
fomc_source,"federalreserve.gov/monetarypolicy/fomccalendars.htm, 2024 FOMC Meetings panel, fetched 2026-09-14",8 scheduled 2024 meetings; announcement date = statement press-release URL date
top10_constituent_list,"data/p5_concentration/03_top10_constituents_named.csv, snapshot=top10_2023 (2023-06-30)","reused verbatim per spec instruction, not re-derived; this is the snapshot P5iii itself already designated as the 'start-of-window-2 (2024) proxy' -- the natural, non-cherry-picked choice for '2024 top-10'. Tickers: AAPL MSFT GOOGL AMZN NVDA TSLA META BRK.B UNH JNJ"
quarterly_trailing_EPS_levels,"from _research/2026-09-12-P2c-monthly_series.csv (this project's already-vetted P2c output), column E, read at the exact (non-interpolated) quarter-end months","2023Q4=192.43, 2024Q1=191.39, 2024Q2=196.76, 2024Q3=200.27, 2024Q4=210.17"
earnings_step_convention,"each calendar quarter's trailing P/E uses THAT quarter's own quarter-end trailing-EPS reading, held flat all quarter (jump occurs on the quarter's FIRST trading day)",chosen because it is the only one of the two natural step conventions that reconciles to the frame doc's stated Dec-2024 endpoint (28.6002); documented here per the 'do not silently substitute' instruction
day0_convention_AMC,AAPL MSFT GOOGL AMZN META NVDA TSLA report after market close -> day 0 = next trading day,so day 0 is the first regular session that can reflect the news
day0_convention_BMO,UNH JNJ report before market open -> day 0 = report date itself (rolled fwd only for weekends/holidays),
day0_convention_weekend,BRK.B releases via Saturday press release -> day 0 = next trading day (Monday),"generic weekend/holiday roll-forward rule, applied uniformly"
earnings_exclusions,"TSLA: excluded the early-month 'production & deliveries' 8-K (Item 2.02 but no income statement), kept only the later full 'Quarterly Update' earnings release, verified by reading both documents' Item 2.02 text. JNJ: excluded the 2024-05-01 8-K, which is a RESTATEMENT of Q1 EPS for a talc-litigation reserve, not a new quarterly announcement, verified by reading the document text.","both judgment calls made from primary-source document text, not assumed from item codes alone"
event_windows,"[0], [-1,+1] (primary), [-1,+5] (robustness), in trading-day offsets from day 0, fixed by the spec",
union_rule,"overlapping windows WITHIN one event set are merged (union of trading days) before computing shares, so no day is double-counted within a set's own numerator/denominator",
2024_boundary_clipping,any window day falling outside calendar-2024 is dropped before the union/share computation (in practice this never binds -- no window in this dataset crosses the year boundary),
quarter_boundary_artifact,"the earnings-step convention creates a mechanical (non-price) jump in the daily PE series on the first trading day of each 2024 calendar quarter (2024-01-02, 04-01, 07-01, 10-01); none of these 4 dates falls inside any Event-Set-A or Event-Set-B window at any window size (checked programmatically for all 6 event-set x window combinations) -- they always land in 'neither'. Their combined delta_PE is -2.834 points = -88.6% of the whole year's +3.198-point change, i.e. a large swing in the OPPOSITE direction of the annual rise. This is disclosed and decomposed out of 'neither' rather than left to inflate it silently, per the spec's 'state that plainly, do not disguise it' instruction.",see 08_neither_bucket_decomposition.csv
user_agent_other,Mozilla/5.0 (compatible; ThirdDerivativeResearch/1.0; non-commercial research),"all non-sec.gov hosts (Yahoo Finance, federalreserve.gov), per task rules"
bot_detection,"none encountered on any of the three data sources used (Yahoo chart API, SEC EDGAR, federalreserve.gov) -- all returned HTTP 200 on first request",
