pulled_at	series_key	as_of	value	unit	source	note
2026-08-23T12:42Z	bills_outstanding_total_bn	2026-07-31	6988.9	$bn	FiscalData MSPD Table 1, Marketable/Bills, total	month-end
2026-08-23T12:42Z	mmf_total_investments_bn	2026-07-31	8411.9	$bn	OFR MMF Monitor API MMF-MMF_TOT-M	N-MFP based, month-end
2026-08-23T12:42Z	mmf_treasuries_bn	2026-07-31	3452.6	$bn	OFR MMF Monitor API MMF-MMF_T_TOT-M	N-MFP based, month-end
2026-08-23T12:42Z	mmf_treasury_repo_bn	2026-07-31	1798.1	$bn	OFR MMF Monitor API MMF-MMF_RP_T_TOT-M	N-MFP based, month-end
2026-08-23T12:42Z	mmf_repo_with_fed_bn	2026-06-30	6.8	$bn	OFR MMF Monitor API MMF-MMF_RP_wFR-M	N-MFP based, month-end
2026-08-23T12:42Z	mmf_repo_ficc_cleared_bn	2026-07-31	1075.9	$bn	OFR MMF Monitor API MMF-MMF_RP_wFICC-M	N-MFP based, month-end
2026-08-23T12:42Z	mmf_repo_other_collateral_bn	2026-07-31	169.5	$bn	OFR MMF Monitor API MMF-MMF_RP_OA_TOT-M	N-MFP based, month-end
2026-08-23T12:42Z	mmf_agency_repo_bn	2026-07-31	957.6	$bn	OFR MMF Monitor API MMF-MMF_RP_AG_TOT-M	N-MFP based, month-end
2026-08-23T12:42Z	mmf_agency_securities_bn	2026-07-31	1214.8	$bn	OFR MMF Monitor API MMF-MMF_AG_TOT-M	N-MFP based, month-end
2026-08-23T12:42Z	mmf_bank_related_assets_bn	2026-07-31	467.4	$bn	OFR MMF Monitor API MMF-MMF_BRA_TOT-M	N-MFP based, month-end
2026-08-23T12:42Z	mmf_other_assets_bn	2026-07-31	352.0	$bn	OFR MMF Monitor API MMF-MMF_OA_TOT-M	N-MFP based, month-end
2026-08-23T12:42Z	uninsured_deposits_all_insts_bn	2026-03-31	8373.0	$bn	FDIC BankFind API, DEPUNINS summed over all institutions	quarter-end; Schedule RC-O estimated uninsured
2026-08-23T12:42Z	microsoft_cash_equivalents_bn	2026-06-30	20.9	$bn	SEC XBRL companyfacts CIK789019 CashAndCashEquivalentsAtCarryingValue	10-K
2026-08-23T12:42Z	alphabet_cash_equivalents_bn	2026-06-30	55.9	$bn	SEC XBRL companyfacts CIK1652044 CashAndCashEquivalentsAtCarryingValue	10-Q
2026-08-23T12:42Z	alphabet_marketable_securities_current_bn	2026-06-30	186.6	$bn	SEC XBRL companyfacts CIK1652044 MarketableSecuritiesCurrent	10-Q
2026-08-23T12:42Z	amazon_cash_equivalents_bn	2026-06-30	78.2	$bn	SEC XBRL companyfacts CIK1018724 CashAndCashEquivalentsAtCarryingValue	10-Q
2026-08-23T12:42Z	amazon_marketable_securities_current_bn	2026-06-30	44.8	$bn	SEC XBRL companyfacts CIK1018724 MarketableSecuritiesCurrent	10-Q
